PublishedAt,VADER_Positive,VADER_Neutral,VADER_Negative
2025-01-02 12:05:00,0.0,1.0,0.0
2025-01-02 16:19:00,0.0,1.0,0.0
2025-01-02 15:29:00,0.0,1.0,0.0
2025-01-02 14:04:46,0.0,1.0,0.0
2025-01-02 22:34:47,0.0,1.0,0.0
2025-01-01 15:19:43,0.0,1.0,0.0
2025-01-02 09:25:16,0.0,1.0,0.0
2025-01-02 20:09:06,0.082,0.918,0.0
2025-01-02 10:00:45,0.0,1.0,0.0
2024-12-30 14:48:00,0.341,0.659,0.0
2025-01-02 10:44:07,0.0,1.0,0.0
2024-12-30 17:27:00,0.0,1.0,0.0
2025-01-02 19:55:00,0.0,1.0,0.0
2025-01-02 09:30:58,0.0,0.769,0.231
2024-12-29 08:30:00,0.0,1.0,0.0
2025-01-02 07:35:11,0.0,1.0,0.0
2025-01-02 10:30:00,0.0,1.0,0.0
2025-01-02 10:31:09,0.085,0.915,0.0
2025-01-02 22:18:09,0.2,0.8,0.0
2025-01-02 11:15:26,0.0,0.719,0.281
2025-01-02 12:38:35,0.0,1.0,0.0
2025-01-02 08:00:48,0.0,1.0,0.0
2025-01-02 20:29:42,0.0,1.0,0.0
2025-01-02 05:49:00,0.0,1.0,0.0
2025-01-02 14:48:00,0.535,0.465,0.0
2025-01-02 10:00:08,0.0,1.0,0.0
2025-01-02 11:47:40,0.0,0.794,0.206
2025-01-02 08:54:59,0.0,1.0,0.0
2025-01-02 17:33:36,0.279,0.721,0.0
2025-01-02 09:53:46,0.124,0.876,0.0
2024-12-31 10:00:00,0.0,1.0,0.0
2025-01-02 10:16:00,0.0,1.0,0.0
2025-01-02 06:48:00,0.0,1.0,0.0
2025-01-02 07:58:23,0.0,1.0,0.0
2025-01-01 10:00:00,0.0,1.0,0.0
2025-01-02 11:00:00,0.0,1.0,0.0
2025-01-02 05:21:00,0.0,0.854,0.146
2024-12-30 07:31:46,0.207,0.533,0.26
2025-01-02 08:07:00,0.0,1.0,0.0
2025-01-02 10:50:13,0.0,0.672,0.328
2025-01-02 14:38:01,0.0,1.0,0.0
2025-01-02 14:46:33,0.0,1.0,0.0
2025-01-02 06:48:00,0.0,1.0,0.0
2025-01-02 07:00:43,0.222,0.778,0.0
2024-12-31 14:03:14,0.0,0.755,0.245
2025-01-02 16:22:31,0.358,0.488,0.154
2025-01-02 16:53:00,0.0,0.775,0.225
2024-12-30 14:35:46,0.0,1.0,0.0
2025-01-02 22:08:28,0.268,0.732,0.0
2025-01-02 21:15:00,0.0,0.826,0.174
2025-01-02 17:29:00,0.0,0.753,0.247
2025-01-02 17:03:12,0.379,0.621,0.0
2025-01-02 13:26:38,0.174,0.516,0.31
2025-01-02 17:10:00,0.119,0.662,0.219
2025-01-02 20:10:00,0.0,0.84,0.16
2025-01-02 18:40:05,0.0,0.833,0.167
2025-01-02 23:45:16,0.0,0.865,0.135
2025-01-02 21:35:00,0.0,1.0,0.0
2025-01-02 22:55:45,0.0,0.787,0.213
2025-01-02 20:10:29,0.0,0.643,0.357
2025-01-02 22:17:51,0.168,0.654,0.178
2025-01-02 19:29:36,0.148,0.738,0.115
2025-01-02 14:59:55,0.126,0.874,0.0
2025-01-02 23:58:29,0.133,0.703,0.164
2025-01-02 15:08:25,0.0,0.556,0.444
2025-01-02 22:39:33,0.0,0.826,0.174
2025-01-02 15:00:10,0.252,0.748,0.0
2025-01-02 19:17:55,0.0,0.808,0.192
2025-01-02 21:24:12,0.0,0.865,0.135
2025-01-02 16:33:00,0.0,0.625,0.375
2025-01-02 22:38:51,0.0,0.82,0.18
2025-01-02 17:46:20,0.292,0.708,0.0
2025-01-02 12:27:25,0.573,0.427,0.0
2025-01-03 00:12:09,0.0,0.796,0.204
2025-01-02 18:23:04,0.23,0.574,0.197
2025-01-02 23:23:00,0.0,1.0,0.0
2025-01-02 23:00:00,0.0,1.0,0.0
2025-01-02 23:45:15,0.195,0.65,0.154
2025-01-02 13:45:32,0.0,0.657,0.343
2025-01-03 00:36:03,0.277,0.723,0.0
2025-01-02 21:22:00,0.231,0.769,0.0
2025-01-02 18:57:00,0.0,0.62,0.38
2025-01-02 21:07:00,0.0,0.864,0.136
2025-01-02 17:09:41,0.0,1.0,0.0
2025-01-02 21:45:08,0.0,1.0,0.0
2024-12-31 09:23:36,0.0,0.811,0.189
2025-01-02 18:29:21,0.212,0.67,0.117
2025-01-02 15:06:21,0.355,0.645,0.0
2025-01-02 13:03:01,0.0,1.0,0.0
2025-01-02 23:37:14,0.184,0.816,0.0
2025-01-02 18:37:34,0.268,0.732,0.0
2025-01-02 12:40:30,0.0,1.0,0.0
2025-01-02 23:34:56,0.0,0.803,0.197
2024-12-31 09:57:00,0.0,0.8,0.2
2025-01-02 19:22:14,0.328,0.672,0.0
2025-01-02 12:57:00,0.0,1.0,0.0
2025-01-01 13:00:26,0.0,1.0,0.0
2025-01-02 17:54:52,0.25,0.536,0.214
2025-01-03 00:46:00,0.0,1.0,0.0
2025-01-02 16:05:00,0.145,0.855,0.0
2024-12-30 17:31:10,0.33,0.67,0.0
2025-01-02 23:36:00,0.0,1.0,0.0
2025-01-02 18:04:09,0.207,0.592,0.201
2025-01-02 05:59:14,0.0,1.0,0.0
2024-12-30 18:38:00,0.355,0.645,0.0
2025-01-02 22:25:00,0.0,0.813,0.187
2025-01-02 14:00:00,0.0,1.0,0.0
2025-01-03 00:00:00,0.139,0.625,0.236
2025-01-03 19:43:10,0.0,1.0,0.0
2025-01-03 21:40:00,0.0,1.0,0.0
2025-01-03 16:03:00,0.0,1.0,0.0
2025-01-03 13:00:00,0.0,1.0,0.0
2025-01-03 15:34:45,0.0,1.0,0.0
2025-01-04 00:15:01,0.0,1.0,0.0
2025-01-03 12:22:00,0.0,1.0,0.0
2025-01-03 12:27:41,0.074,0.926,0.0
2025-01-03 19:02:00,0.0,1.0,0.0
2025-01-03 10:24:39,0.0,0.755,0.245
2025-01-03 10:45:00,0.109,0.641,0.25
2025-01-03 19:50:00,0.0,1.0,0.0
2025-01-03 12:11:00,0.174,0.826,0.0
2025-01-03 16:50:21,0.0,1.0,0.0
2025-01-03 16:11:00,0.0,1.0,0.0
2025-01-03 13:03:00,0.0,1.0,0.0
2025-01-03 10:51:00,0.154,0.846,0.0
2025-01-03 14:23:50,0.0,1.0,0.0
2025-01-02 18:00:12,0.167,0.833,0.0
2025-01-03 17:13:17,0.2,0.8,0.0
2025-01-03 19:00:00,0.0,0.339,0.661
2025-01-03 15:24:52,0.208,0.792,0.0
2025-01-03 07:40:43,0.0,1.0,0.0
2025-01-03 17:48:35,0.0,1.0,0.0
2025-01-03 16:44:48,0.0,1.0,0.0
2025-01-03 14:48:25,0.0,1.0,0.0
2025-01-03 14:20:37,0.0,1.0,0.0
2025-01-03 17:04:00,0.0,1.0,0.0
2025-01-03 13:52:53,0.139,0.861,0.0
2024-12-30 16:38:01,0.118,0.882,0.0
2025-01-03 12:24:00,0.213,0.787,0.0
2025-01-03 16:17:00,0.174,0.826,0.0
2025-01-03 16:00:03,0.0,1.0,0.0
2025-01-03 13:58:00,0.0,1.0,0.0
2025-01-03 13:58:14,0.0,1.0,0.0
2025-01-03 16:36:00,0.194,0.806,0.0
2025-01-03 19:28:37,0.174,0.826,0.0
2025-01-03 16:00:00,0.0,1.0,0.0
2025-01-03 14:00:53,0.0,1.0,0.0
2025-01-03 12:08:00,0.0,1.0,0.0
2025-01-03 15:56:00,0.0,1.0,0.0
2025-01-03 16:29:00,0.208,0.792,0.0
2025-01-03 12:43:00,0.0,1.0,0.0
2025-01-03 15:31:22,0.0,1.0,0.0
2025-01-03 13:44:00,0.0,1.0,0.0
2025-01-03 15:04:00,0.0,1.0,0.0
2025-01-03 15:04:00,0.0,1.0,0.0
2025-01-03 13:11:34,0.154,0.846,0.0
2025-01-03 06:13:00,0.0,1.0,0.0
2025-01-03 18:30:50,0.195,0.805,0.0
2025-01-03 12:51:00,0.0,1.0,0.0
2025-01-03 12:00:00,0.189,0.811,0.0
2025-01-03 12:00:43,0.0,1.0,0.0
2025-01-03 13:58:00,0.0,1.0,0.0
2025-01-03 14:32:00,0.0,1.0,0.0
2025-01-03 16:29:24,0.0,1.0,0.0
2025-01-03 11:36:00,0.0,1.0,0.0
2025-01-03 11:57:01,0.0,1.0,0.0
2025-01-03 10:44:07,0.184,0.816,0.0
2025-01-03 20:54:30,0.279,0.721,0.0
2025-01-03 13:58:00,0.0,1.0,0.0
2025-01-03 11:40:40,0.0,1.0,0.0
2024-12-31 09:55:00,0.0,1.0,0.0
2025-01-03 13:24:11,0.0,1.0,0.0
2025-01-03 15:47:00,0.173,0.595,0.232
2025-01-03 03:52:59,0.0,1.0,0.0
2024-12-29 10:00:42,0.0,1.0,0.0
2025-01-01 14:57:00,0.0,1.0,0.0
2025-01-03 15:09:43,0.0,1.0,0.0
2025-01-03 17:48:34,0.362,0.638,0.0
2024-12-31 09:22:00,0.167,0.833,0.0
2025-01-03 14:58:14,0.22,0.78,0.0
2025-01-03 15:52:00,0.155,0.543,0.302
2025-01-02 16:00:00,0.0,0.676,0.324
2025-01-02 19:25:09,0.0,1.0,0.0
2025-01-02 17:49:07,0.0,0.652,0.348
2025-01-03 05:50:36,0.163,0.519,0.319
2025-01-02 21:38:29,0.149,0.579,0.273
2025-01-02 14:33:12,0.256,0.744,0.0
2025-01-03 22:15:00,0.0,1.0,0.0
2024-12-31 17:25:48,0.0,1.0,0.0
2024-12-31 18:34:00,0.0,1.0,0.0
2025-01-02 16:42:00,0.0,0.732,0.268
2024-12-28 08:30:00,0.0,0.805,0.195
2025-01-03 19:18:00,0.318,0.682,0.0
2024-12-26 08:00:00,0.224,0.776,0.0
2025-01-03 18:45:00,0.0,1.0,0.0
2025-01-03 20:50:00,0.0,0.68,0.32
2025-01-03 17:25:00,0.54,0.46,0.0
2025-01-03 17:24:00,0.0,0.787,0.213
2025-01-03 14:01:03,0.0,1.0,0.0
2025-01-03 14:47:02,0.0,1.0,0.0
2025-01-03 22:56:00,0.0,1.0,0.0
2025-01-03 16:45:42,0.503,0.497,0.0
2025-01-03 17:28:00,0.32,0.68,0.0
2025-01-03 13:08:18,0.128,0.638,0.234
2025-01-03 16:27:15,0.398,0.602,0.0
2025-01-03 16:35:00,0.0,0.877,0.123
2025-01-03 17:39:51,0.307,0.693,0.0
2025-01-03 09:54:11,0.0,1.0,0.0
2025-01-03 15:00:00,0.355,0.645,0.0
2025-01-03 18:35:00,0.32,0.68,0.0
2025-01-03 13:11:00,0.0,1.0,0.0
2025-01-03 05:43:00,0.0,0.651,0.349
2025-01-03 20:01:39,0.292,0.708,0.0
2025-01-03 17:42:00,0.0,0.826,0.174
2025-01-03 15:22:00,0.0,0.75,0.25
2025-01-03 15:55:34,0.0,1.0,0.0
2025-01-04 00:37:00,0.0,0.787,0.213
2025-01-03 12:00:00,0.231,0.769,0.0
2025-01-03 13:08:00,0.18,0.82,0.0
2025-01-03 22:02:29,0.292,0.708,0.0
2025-01-03 10:01:19,0.412,0.588,0.0
2025-01-03 13:10:00,0.0,1.0,0.0
2025-01-03 19:50:00,0.0,1.0,0.0
2025-01-03 09:00:36,0.219,0.781,0.0
2025-01-03 22:02:00,0.0,1.0,0.0
2025-01-03 15:03:00,0.0,0.606,0.394
2025-01-03 23:06:00,0.0,1.0,0.0
2025-01-04 00:20:36,0.252,0.748,0.0
2025-01-03 08:35:00,0.0,1.0,0.0
2025-01-02 18:23:26,0.0,0.752,0.248
2025-01-04 00:00:00,0.0,0.761,0.239
2025-01-03 03:39:20,0.153,0.847,0.0
2025-01-03 21:46:44,0.128,0.671,0.201
2025-01-03 14:48:00,0.0,0.732,0.268
2025-01-03 20:34:00,0.353,0.467,0.18
2025-01-03 22:17:43,0.0,1.0,0.0
2025-01-03 12:00:03,0.371,0.629,0.0
2025-01-03 22:00:22,0.0,1.0,0.0
2025-01-02 09:57:00,0.0,0.692,0.308
2025-01-03 22:38:00,0.22,0.61,0.171
2025-01-03 19:37:16,0.31,0.5,0.19
2025-01-02 10:05:51,0.252,0.748,0.0
2025-01-03 14:31:00,0.383,0.617,0.0
2025-01-03 11:10:30,0.391,0.609,0.0
2025-01-02 17:36:00,0.0,1.0,0.0
2025-01-03 17:30:00,0.28,0.5,0.22
2025-01-03 12:16:50,0.271,0.729,0.0
2025-01-03 12:49:00,0.271,0.729,0.0
2025-01-03 08:34:00,0.157,0.843,0.0
2025-01-06 19:56:43,0.0,1.0,0.0
2025-01-03 12:49:08,0.123,0.877,0.0
2025-01-06 17:04:00,0.0,1.0,0.0
2025-01-06 16:46:00,0.0,1.0,0.0
2025-01-06 16:35:00,0.0,1.0,0.0
2025-01-06 23:00:00,0.0,1.0,0.0
2025-01-06 22:33:24,0.0,1.0,0.0
2025-01-06 16:10:00,0.0,1.0,0.0
2025-01-06 16:05:35,0.0,1.0,0.0
2025-01-06 13:57:29,0.0,1.0,0.0
2025-01-06 18:30:50,0.0,0.893,0.107
2025-01-06 18:15:44,0.0,1.0,0.0
2025-01-06 16:58:00,0.0,1.0,0.0
2025-01-06 15:05:00,0.0,1.0,0.0
2025-01-06 16:55:00,0.106,0.688,0.206
2025-01-06 17:00:04,0.0,1.0,0.0
2025-01-04 16:50:00,0.22,0.78,0.0
2025-01-06 10:05:50,0.256,0.744,0.0
2025-01-06 09:51:00,0.0,1.0,0.0
2025-01-06 11:35:00,0.296,0.704,0.0
2025-01-03 14:08:00,0.0,1.0,0.0
2025-01-06 19:49:00,0.0,1.0,0.0
2025-01-06 17:38:18,0.0,1.0,0.0
2025-01-06 08:10:52,0.0,1.0,0.0
2025-01-03 08:52:00,0.0,1.0,0.0
2025-01-06 18:13:00,0.0,1.0,0.0
2025-01-06 14:05:26,0.0,1.0,0.0
2025-01-05 06:15:00,0.0,1.0,0.0
2025-01-06 19:21:57,0.0,1.0,0.0
2025-01-03 08:31:38,0.0,1.0,0.0
2025-01-03 11:35:00,0.256,0.744,0.0
2025-01-06 07:30:00,0.0,1.0,0.0
2025-01-06 08:45:29,0.0,1.0,0.0
2025-01-06 09:16:49,0.171,0.829,0.0
2025-01-02 21:34:00,0.0,1.0,0.0
2025-01-03 18:34:53,0.0,1.0,0.0
2025-01-06 16:14:16,0.237,0.763,0.0
2025-01-02 09:51:00,0.0,1.0,0.0
2025-01-06 11:02:00,0.0,1.0,0.0
2025-01-03 08:00:00,0.0,0.811,0.189
2025-01-06 16:33:52,0.0,1.0,0.0
2025-01-06 15:04:11,0.0,1.0,0.0
2025-01-06 06:32:54,0.0,0.738,0.262
2025-01-03 05:45:00,0.0,1.0,0.0
2025-01-02 09:25:00,0.0,1.0,0.0
2025-01-06 13:39:19,0.0,0.738,0.262
2025-01-06 10:16:00,0.0,1.0,0.0
2025-01-06 08:48:07,0.0,1.0,0.0
2025-01-06 14:30:00,0.0,1.0,0.0
2025-01-06 11:00:00,0.0,1.0,0.0
2025-01-01 13:20:00,0.0,1.0,0.0
2025-01-06 12:30:00,0.0,0.698,0.302
2025-01-06 17:19:00,0.0,0.698,0.302
2025-01-06 19:45:00,0.0,1.0,0.0
2025-01-06 07:27:11,0.0,1.0,0.0
2025-01-06 21:47:00,0.0,1.0,0.0
2025-01-06 07:45:00,0.0,1.0,0.0
2025-01-03 12:53:00,0.085,0.915,0.0
2025-01-06 11:43:45,0.0,1.0,0.0
2025-01-06 15:06:38,0.279,0.721,0.0
2025-01-03 18:40:00,0.0,1.0,0.0
2025-01-06 12:19:00,0.259,0.741,0.0
2025-01-06 07:55:49,0.0,0.738,0.262
2025-01-06 08:16:29,0.125,0.875,0.0
2025-01-06 05:51:00,0.307,0.693,0.0
2025-01-01 11:22:02,0.0,1.0,0.0
2025-01-03 15:50:00,0.0,1.0,0.0
2025-01-06 08:28:00,0.0,1.0,0.0
2025-01-06 10:09:00,0.0,0.762,0.238
2025-01-06 13:25:00,0.0,0.804,0.196
2025-01-06 09:47:45,0.0,0.755,0.245
2025-01-06 18:22:00,0.0,1.0,0.0
2025-01-03 10:44:00,0.0,1.0,0.0
2025-01-06 06:40:00,0.0,1.0,0.0
2025-01-06 13:25:00,0.0,0.672,0.328
2025-01-02 11:31:00,0.0,1.0,0.0
2025-01-03 11:00:00,0.0,1.0,0.0
2025-01-06 15:31:00,0.0,1.0,0.0
2025-01-06 06:40:00,0.0,1.0,0.0
2025-01-03 12:05:53,0.0,1.0,0.0
2025-01-06 16:34:34,0.366,0.634,0.0
2025-01-06 08:12:00,0.0,1.0,0.0
2024-12-11 08:00:00,0.256,0.744,0.0
2025-01-02 13:42:00,0.098,0.902,0.0
2025-01-02 10:26:00,0.0,1.0,0.0
2025-01-06 06:40:50,0.0,1.0,0.0
2025-01-06 12:32:26,0.0,1.0,0.0
2025-01-02 11:08:00,0.0,1.0,0.0
2025-01-06 07:12:00,0.0,1.0,0.0
2025-01-06 10:17:00,0.233,0.465,0.302
2025-01-06 07:12:00,0.279,0.721,0.0
2025-01-04 15:13:00,0.0,1.0,0.0
2025-01-03 11:30:00,0.0,1.0,0.0
2025-01-03 10:40:00,0.184,0.816,0.0
2025-01-03 12:00:02,0.0,1.0,0.0
2025-01-02 06:02:00,0.0,1.0,0.0
2025-01-02 18:55:00,0.0,1.0,0.0
2025-01-03 06:26:02,0.0,1.0,0.0
2025-01-06 18:13:30,0.0,1.0,0.0
2025-01-06 06:19:00,0.0,1.0,0.0
2025-01-05 09:30:00,0.0,0.674,0.326
2025-01-05 13:00:17,0.0,1.0,0.0
2025-01-05 11:58:16,0.0,1.0,0.0
2025-01-03 12:38:00,0.189,0.811,0.0
2025-01-05 14:21:13,0.0,1.0,0.0
2025-01-03 22:45:21,0.0,1.0,0.0
2025-01-03 14:00:16,0.0,1.0,0.0
2025-01-06 16:52:00,0.358,0.642,0.0
2024-12-30 17:04:45,0.0,1.0,0.0
2024-12-30 05:37:37,0.0,0.722,0.278
2025-01-03 08:35:00,0.0,0.791,0.209
2024-12-31 10:30:00,0.219,0.492,0.29
2025-01-02 21:56:00,0.0,1.0,0.0
2024-12-31 14:13:00,0.0,0.58,0.42
2024-12-26 08:00:00,0.248,0.752,0.0
2025-01-03 10:15:00,0.0,0.674,0.326
2024-12-26 08:00:00,0.178,0.822,0.0
2025-01-02 15:14:54,0.0,0.68,0.32
2025-01-06 13:30:00,0.0,1.0,0.0
2025-01-03 11:59:56,0.471,0.529,0.0
2025-01-06 18:57:51,0.0,1.0,0.0
2025-01-06 12:08:17,0.0,0.792,0.208
2025-01-06 22:24:55,0.141,0.859,0.0
2025-01-06 14:31:00,0.126,0.874,0.0
2025-01-06 20:56:28,0.252,0.748,0.0
2024-12-30 18:19:53,0.481,0.519,0.0
2025-01-06 21:04:34,0.0,1.0,0.0
2025-01-06 19:45:24,0.248,0.495,0.257
2025-01-06 20:56:39,0.353,0.647,0.0
2025-01-06 22:10:04,0.396,0.604,0.0
2025-01-06 22:37:10,0.0,1.0,0.0
2025-01-06 13:53:00,0.167,0.833,0.0
2025-01-06 18:34:58,0.0,1.0,0.0
2025-01-06 22:57:05,0.403,0.597,0.0
2025-01-06 14:01:27,0.277,0.723,0.0
2025-01-06 19:45:00,0.223,0.777,0.0
2025-01-06 22:46:16,0.0,1.0,0.0
2025-01-06 07:00:00,0.0,1.0,0.0
2025-01-06 21:38:00,0.0,1.0,0.0
2025-01-06 10:24:13,0.434,0.566,0.0
2025-01-06 20:49:00,0.346,0.513,0.141
2025-01-06 18:07:00,0.0,1.0,0.0
2025-01-06 21:51:59,0.453,0.547,0.0
2025-01-02 19:48:09,0.268,0.732,0.0
2025-01-06 18:45:00,0.0,0.833,0.167
2025-01-06 21:16:00,0.244,0.756,0.0
2025-01-06 13:52:00,0.307,0.693,0.0
2025-01-06 15:00:49,0.0,1.0,0.0
2025-01-03 11:56:23,0.0,0.787,0.213
2025-01-03 09:50:00,0.0,0.734,0.266
2025-01-06 18:07:43,0.0,1.0,0.0
2025-01-05 00:02:56,0.0,1.0,0.0
2025-01-03 12:00:00,0.415,0.585,0.0
2025-01-03 12:23:01,0.0,0.769,0.231
2025-01-06 21:16:13,0.271,0.387,0.342
2025-01-06 20:33:00,0.0,1.0,0.0
2025-01-04 14:00:00,0.247,0.467,0.287
2024-12-18 08:00:00,0.0,1.0,0.0
2025-01-06 21:45:00,0.18,0.667,0.153
2024-12-11 08:00:00,0.307,0.693,0.0
2025-01-04 09:00:00,0.16,0.84,0.0
2025-01-06 18:37:57,0.0,1.0,0.0
2025-01-06 13:00:00,0.346,0.654,0.0
2025-01-03 21:00:37,0.0,0.844,0.156
2025-01-06 15:28:00,0.0,1.0,0.0
2025-01-06 20:00:00,0.184,0.816,0.0
2025-01-06 21:37:49,0.0,0.604,0.396
2025-01-06 12:36:12,0.226,0.481,0.293
2025-01-04 21:46:00,0.379,0.621,0.0
2025-01-03 20:23:56,0.0,0.703,0.297
2025-01-03 20:09:44,0.0,1.0,0.0
2025-01-06 16:36:00,0.0,0.889,0.111
2025-01-04 16:00:00,0.32,0.68,0.0
2025-01-03 21:02:01,0.151,0.849,0.0
2025-01-04 22:27:28,0.231,0.769,0.0
2025-01-04 11:00:00,0.0,1.0,0.0
2025-01-02 11:58:51,0.0,1.0,0.0
2025-01-06 22:43:03,0.0,1.0,0.0
2025-01-06 16:57:24,0.154,0.684,0.162
2025-01-06 11:50:00,0.0,0.806,0.194
2024-12-16 08:00:00,0.0,1.0,0.0
2025-01-03 19:09:25,0.0,0.887,0.113
2025-01-06 21:25:00,0.0,0.46,0.54
2025-01-06 12:36:00,0.0,1.0,0.0
2025-01-06 17:00:00,0.193,0.711,0.096
2025-01-06 14:46:52,0.277,0.723,0.0
2025-01-06 19:45:16,0.098,0.632,0.27
2025-01-04 16:22:25,0.355,0.645,0.0
2025-01-06 22:10:45,0.153,0.847,0.0
2025-01-03 02:37:00,0.0,0.615,0.385
2024-12-11 08:00:00,0.636,0.364,0.0
2025-01-06 18:49:36,0.279,0.721,0.0
2025-01-03 11:37:30,0.0,0.833,0.167
2025-01-06 13:36:00,0.508,0.492,0.0
2025-01-05 21:59:59,0.0,1.0,0.0
2025-01-03 12:43:47,0.0,0.714,0.286
2025-01-03 07:09:01,0.0,1.0,0.0
2025-01-06 18:09:00,0.0,1.0,0.0
2025-01-03 00:15:00,0.149,0.84,0.011
2025-01-02 23:33:56,0.176,0.649,0.174
2025-01-02 22:51:31,0.0,0.913,0.087
2025-01-02 22:48:41,0.178,0.663,0.159
2025-01-02 22:38:29,0.077,0.769,0.154
2025-01-02 22:09:11,0.098,0.771,0.13
2025-01-02 21:10:29,0.06,0.789,0.151
2025-01-02 20:48:09,0.085,0.874,0.041
2025-01-02 19:21:00,0.0,0.836,0.164
2025-01-02 18:49:07,0.0,0.756,0.244
2025-01-02 18:34:33,0.337,0.663,0.0
2025-01-02 18:13:31,0.27,0.701,0.029
2025-01-02 18:10:00,0.232,0.538,0.231
2025-01-02 18:00:47,0.273,0.727,0.0
2025-01-02 17:27:56,0.463,0.349,0.187
2025-01-02 16:55:00,0.231,0.769,0.0
2025-01-02 16:12:38,0.114,0.704,0.182
2025-01-02 16:08:25,0.129,0.613,0.258
2025-01-03 23:45:21,0.0,1.0,0.0
2025-01-03 23:38:00,0.202,0.798,0.0
2025-01-03 22:51:13,0.081,0.736,0.182
2025-01-03 21:50:07,0.213,0.592,0.195
2025-01-03 21:09:44,0.185,0.703,0.112
2025-01-03 20:43:53,0.174,0.731,0.095
2025-01-03 19:45:09,0.085,0.762,0.152
2025-01-03 19:00:00,0.11,0.89,0.0
2025-01-03 17:14:39,0.0,0.885,0.115
2025-01-03 16:41:39,0.327,0.673,0.0
2025-01-03 15:00:16,0.166,0.834,0.0
2025-01-03 14:25:27,0.132,0.721,0.147
2025-01-03 14:11:00,0.0,0.867,0.133
2025-01-03 13:32:50,0.105,0.702,0.193
2025-01-03 13:10:29,0.097,0.903,0.0
2025-01-03 13:02:22,0.0,1.0,0.0
2025-01-03 12:59:12,0.332,0.577,0.091
2025-01-06 22:31:42,0.295,0.705,0.0
2025-01-06 20:45:00,0.097,0.817,0.086
2025-01-06 19:57:51,0.0,1.0,0.0
2025-01-06 17:00:59,0.061,0.939,0.0
2025-01-06 16:23:15,0.139,0.861,0.0
2025-01-06 16:02:10,0.216,0.784,0.0
2025-01-06 15:01:27,0.335,0.665,0.0
2025-01-06 13:05:00,0.198,0.802,0.0
2025-01-06 11:00:00,0.051,0.949,0.0
2025-01-06 10:29:04,0.0,0.88,0.12
2025-01-06 10:05:00,0.063,0.937,0.0
2025-01-06 03:39:34,0.091,0.863,0.047
2025-01-06 02:48:00,0.18,0.721,0.098
2025-01-05 15:21:13,0.153,0.847,0.0
2025-01-05 14:00:17,0.143,0.857,0.0
2025-01-05 10:30:00,0.064,0.896,0.04
2025-01-05 10:30:00,0.299,0.701,0.0
2025-01-05 03:00:00,0.0,1.0,0.0
2025-01-04 15:00:00,0.148,0.852,0.0
2025-01-04 14:54:33,0.353,0.583,0.064
2025-01-06 18:19:19,0.017,0.941,0.042
2025-01-06 18:11:00,0.067,0.903,0.03
2025-01-06 18:00:43,0.023,0.922,0.055
2025-01-06 17:34:44,0.117,0.834,0.05
2025-01-06 17:33:28,0.179,0.821,0.0
2025-01-06 17:18:17,0.141,0.844,0.016
2025-01-06 16:38:20,0.167,0.791,0.042
2025-01-06 16:28:33,0.06,0.799,0.141
2025-01-06 15:49:02,0.106,0.873,0.021
2025-01-06 15:33:16,0.142,0.828,0.03
2025-01-06 14:54:21,0.131,0.823,0.046
2025-01-06 14:54:07,0.211,0.748,0.041
2025-01-06 14:40:15,0.105,0.826,0.07
2025-01-06 14:32:56,0.1,0.885,0.014
2025-01-06 14:08:19,0.076,0.914,0.01
2025-01-06 13:16:17,0.101,0.834,0.065
2025-01-06 12:23:25,0.156,0.822,0.022
2025-01-06 12:11:19,0.116,0.844,0.04
2025-01-06 11:52:51,0.022,0.847,0.131
2025-01-06 11:44:28,0.217,0.73,0.053
2025-01-06 11:26:14,0.161,0.817,0.022
2025-01-06 10:57:16,0.019,0.829,0.152
2025-01-06 10:01:56,0.134,0.775,0.091
2025-01-06 09:36:51,0.218,0.698,0.084
2025-01-06 09:17:10,0.164,0.831,0.005
2025-01-06 09:15:42,0.179,0.812,0.008
2025-01-06 09:15:03,0.187,0.805,0.008
2025-01-06 09:14:24,0.153,0.844,0.003
2025-01-06 09:14:16,0.16,0.835,0.005
2025-01-06 09:14:15,0.156,0.84,0.005
2025-01-06 09:13:30,0.151,0.84,0.009
2025-01-06 09:12:41,0.183,0.808,0.009
2025-01-06 09:12:33,0.181,0.814,0.004
2025-01-06 09:12:02,0.195,0.791,0.014
2025-01-06 09:02:34,0.023,0.847,0.13
2025-01-06 08:45:08,0.091,0.9,0.009
2025-01-06 08:36:45,0.0,0.973,0.027
2025-01-06 08:20:02,0.179,0.801,0.02
2025-01-06 08:03:14,0.246,0.744,0.01
2025-01-06 07:46:51,0.103,0.869,0.028
2025-01-06 07:25:38,0.127,0.851,0.022
2025-01-06 04:44:55,0.082,0.899,0.018
2025-01-06 04:44:43,0.091,0.887,0.022
2025-01-06 04:32:54,0.154,0.734,0.112
2025-01-06 00:36:09,0.24,0.752,0.008
2025-01-05 20:40:48,0.132,0.865,0.003
2025-01-05 19:05:02,0.186,0.805,0.009
2025-01-05 18:45:03,0.182,0.741,0.078
2025-01-05 18:26:29,0.176,0.73,0.094
2025-01-05 17:24:09,0.035,0.783,0.182
2025-01-05 16:56:23,0.013,0.91,0.077
2025-01-05 13:32:34,0.134,0.853,0.013
2025-01-05 12:46:54,0.078,0.915,0.007
2025-01-05 11:38:30,0.214,0.772,0.013
2025-01-05 09:37:44,0.144,0.846,0.01
2025-01-05 09:21:21,0.157,0.834,0.009
