Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-11 11:50:00,249.79969787597656,249.79989624023438,249.4600067138672,249.52000427246094,195492,0.0,0.0
2024-12-11 11:55:00,249.52000427246094,249.5399932861328,249.33999633789062,249.50999450683594,199621,0.0,0.0
2024-12-11 12:00:00,249.52000427246094,249.77999877929688,249.38999938964844,249.69000244140625,322451,0.0,0.0
2024-12-11 12:05:00,249.6999969482422,249.76229858398438,249.47000122070312,249.61000061035156,239220,0.0,0.0
2024-12-11 12:10:00,249.60000610351562,249.6699981689453,249.5500030517578,249.58599853515625,167627,0.0,0.0
2024-12-11 12:15:00,249.5800018310547,249.83999633789062,249.5800018310547,249.63890075683594,202539,0.0,0.0
2024-12-11 12:20:00,249.63499450683594,249.72999572753906,249.57000732421875,249.70010375976562,131436,0.0,0.0
2024-12-11 12:25:00,249.7100067138672,249.75,249.5399932861328,249.681396484375,204586,0.0,0.0
2024-12-11 12:30:00,249.67999267578125,249.77999877929688,249.42999267578125,249.60000610351562,151658,0.0,0.0
2024-12-11 12:35:00,249.58999633789062,249.5988006591797,249.3699951171875,249.57879638671875,148373,0.0,0.0
2024-12-11 12:40:00,249.5800018310547,249.59539794921875,249.41009521484375,249.47999572753906,148823,0.0,0.0
2024-12-11 12:45:00,249.48500061035156,249.48500061035156,249.28399658203125,249.375,218250,0.0,0.0
2024-12-11 12:50:00,249.3699951171875,249.4084930419922,249.16000366210938,249.19400024414062,161221,0.0,0.0
2024-12-11 12:55:00,249.19000244140625,249.22500610351562,249.08999633789062,249.22500610351562,155724,0.0,0.0
2024-12-11 13:00:00,249.22500610351562,249.47999572753906,249.22000122070312,249.37989807128906,258952,0.0,0.0
2024-12-11 13:05:00,249.37989807128906,249.41250610351562,249.2584991455078,249.273193359375,127091,0.0,0.0
2024-12-11 13:10:00,249.25999450683594,249.27000427246094,249.1300048828125,249.19500732421875,188383,0.0,0.0
2024-12-11 13:15:00,249.2100067138672,249.25,248.97000122070312,249.1300048828125,200018,0.0,0.0
2024-12-11 13:20:00,249.1199951171875,249.1699981689453,249.02999877929688,249.15499877929688,118998,0.0,0.0
2024-12-11 13:25:00,249.1501007080078,249.22019958496094,249.07989501953125,249.10000610351562,156918,0.0,0.0
2024-12-11 13:30:00,249.08999633789062,249.1649932861328,249.00999450683594,249.11000061035156,147484,0.0,0.0
2024-12-11 13:35:00,249.13429260253906,249.14999389648438,248.9499969482422,249.02349853515625,155563,0.0,0.0
2024-12-11 13:40:00,249.02499389648438,249.10000610351562,248.8800048828125,249.0,202190,0.0,0.0
2024-12-11 13:45:00,248.99000549316406,248.99000549316406,248.5500030517578,248.60000610351562,478240,0.0,0.0
2024-12-11 13:50:00,248.5800018310547,248.7899932861328,248.47000122070312,248.68739318847656,255900,0.0,0.0
2024-12-11 13:55:00,248.68760681152344,248.68760681152344,248.35000610351562,248.37109375,317891,0.0,0.0
2024-12-11 14:00:00,248.3800048828125,248.40499877929688,248.0863037109375,248.10000610351562,334752,0.0,0.0
2024-12-11 14:05:00,248.0930938720703,248.2899932861328,248.08999633789062,248.25999450683594,202852,0.0,0.0
2024-12-11 14:10:00,248.27000427246094,248.57000732421875,248.2100067138672,248.48570251464844,215955,0.0,0.0
2024-12-11 14:15:00,248.48500061035156,248.57989501953125,248.30999755859375,248.33999633789062,204420,0.0,0.0
2024-12-11 14:20:00,248.33999633789062,248.48989868164062,248.33999633789062,248.38999938964844,182066,0.0,0.0
2024-12-11 14:25:00,248.3800048828125,248.38999938964844,248.2100067138672,248.27999877929688,162305,0.0,0.0
2024-12-11 14:30:00,248.2801055908203,248.41000366210938,248.2550048828125,248.2550048828125,143975,0.0,0.0
2024-12-11 14:35:00,248.25999450683594,248.4199981689453,248.25999450683594,248.36000061035156,219209,0.0,0.0
2024-12-11 14:40:00,248.35130310058594,248.44000244140625,248.02999877929688,248.0399932861328,267635,0.0,0.0
2024-12-11 14:45:00,248.0435028076172,248.0749969482422,247.71499633789062,247.72500610351562,328909,0.0,0.0
2024-12-11 14:50:00,247.72500610351562,247.7899932861328,247.5800018310547,247.60110473632812,327720,0.0,0.0
2024-12-11 14:55:00,247.60000610351562,247.82000732421875,247.5800018310547,247.80999755859375,341428,0.0,0.0
2024-12-11 15:00:00,247.81500244140625,247.91990661621094,247.74000549316406,247.7689971923828,262944,0.0,0.0
2024-12-11 15:05:00,247.76499938964844,247.76499938964844,247.4250030517578,247.49009704589844,376913,0.0,0.0
2024-12-11 15:10:00,247.4949951171875,247.56500244140625,247.38999938964844,247.51499938964844,307113,0.0,0.0
2024-12-11 15:15:00,247.51499938964844,247.52499389648438,247.19000244140625,247.2899932861328,357960,0.0,0.0
2024-12-11 15:20:00,247.2899932861328,247.38999938964844,247.22000122070312,247.2449951171875,316145,0.0,0.0
2024-12-11 15:25:00,247.24000549316406,247.25,247.0500030517578,247.14999389648438,453326,0.0,0.0
2024-12-11 15:30:00,247.13999938964844,247.16000366210938,246.9149932861328,246.92849731445312,417712,0.0,0.0
2024-12-11 15:35:00,246.9248046875,246.98989868164062,246.7841033935547,246.84970092773438,440103,0.0,0.0
2024-12-11 15:40:00,246.86000061035156,247.0198974609375,246.8000946044922,246.91000366210938,419414,0.0,0.0
2024-12-11 15:45:00,246.9149932861328,247.07000732421875,246.91000366210938,247.0,509120,0.0,0.0
2024-12-11 15:50:00,246.99000549316406,247.00999450683594,246.7550048828125,246.79600524902344,952890,0.0,0.0
2024-12-11 15:55:00,246.77999877929688,246.9600067138672,246.26010131835938,246.42999267578125,2507771,0.0,0.0
2024-12-12 09:30:00,246.94500732421875,247.5800018310547,246.44020080566406,246.74000549316406,2970371,0.0,0.0
2024-12-12 09:35:00,246.72320556640625,247.0,245.92999267578125,246.1699981689453,683034,0.0,0.0
2024-12-12 09:40:00,246.2100067138672,246.47999572753906,245.67999267578125,246.07000732421875,610288,0.0,0.0
2024-12-12 09:45:00,246.0500030517578,246.2100067138672,245.89999389648438,245.94000244140625,322173,0.0,0.0
2024-12-12 09:50:00,245.9501953125,246.47000122070312,245.83999633789062,246.39999389648438,301905,0.0,0.0
2024-12-12 09:55:00,246.33999633789062,246.65499877929688,246.3300018310547,246.55999755859375,345771,0.0,0.0
2024-12-12 10:00:00,246.5800018310547,246.63999938964844,245.99000549316406,246.05999755859375,418075,0.0,0.0
2024-12-12 10:05:00,246.05999755859375,246.67999267578125,246.03030395507812,246.47999572753906,324606,0.0,0.0
2024-12-12 10:10:00,246.5,247.1300048828125,246.4199981689453,247.1300048828125,482579,0.0,0.0
2024-12-12 10:15:00,247.1199951171875,247.47999572753906,247.02000427246094,247.40499877929688,406442,0.0,0.0
2024-12-12 10:20:00,247.4176025390625,247.91000366210938,247.3000030517578,247.7949981689453,413799,0.0,0.0
2024-12-12 10:25:00,247.7899932861328,248.1199951171875,247.75,247.99000549316406,454064,0.0,0.0
2024-12-12 10:30:00,247.99000549316406,248.25,247.99000549316406,248.1501007080078,348932,0.0,0.0
2024-12-12 10:35:00,248.1674041748047,248.5460968017578,248.1300048828125,248.46969604492188,1272259,0.0,0.0
2024-12-12 10:40:00,248.4600067138672,248.57000732421875,247.97999572753906,247.99000549316406,339028,0.0,0.0
2024-12-12 10:45:00,247.98829650878906,248.3699951171875,247.9499969482422,248.289794921875,541169,0.0,0.0
2024-12-12 10:50:00,248.27000427246094,248.27000427246094,247.87210083007812,247.96009826660156,274673,0.0,0.0
2024-12-12 10:55:00,247.96499633789062,248.0998992919922,247.9199981689453,248.0399932861328,179905,0.0,0.0
2024-12-12 11:00:00,248.0500030517578,248.2012939453125,247.97019958496094,248.0500030517578,224898,0.0,0.0
2024-12-12 11:05:00,248.0399932861328,248.07000732421875,247.66000366210938,247.71499633789062,246579,0.0,0.0
2024-12-12 11:10:00,247.72000122070312,247.88999938964844,247.7100067138672,247.88999938964844,701942,0.0,0.0
2024-12-12 11:15:00,247.89999389648438,248.08999633789062,247.82000732421875,247.99899291992188,194249,0.0,0.0
2024-12-12 11:20:00,248.0,248.33999633789062,247.89999389648438,248.26010131835938,232039,0.0,0.0
2024-12-12 11:25:00,248.27999877929688,248.59959411621094,248.2711944580078,248.4709930419922,242365,0.0,0.0
2024-12-12 11:30:00,248.47999572753906,248.54989624023438,248.13999938964844,248.17269897460938,181656,0.0,0.0
2024-12-12 11:35:00,248.1699981689453,248.4199981689453,248.1649932861328,248.38999938964844,130168,0.0,0.0
2024-12-12 11:40:00,248.40499877929688,248.40499877929688,248.2147979736328,248.25999450683594,106702,0.0,0.0
2024-12-12 11:45:00,248.25,248.32000732421875,248.0886993408203,248.31500244140625,168757,0.0,0.0
2024-12-12 11:50:00,248.30999755859375,248.3699951171875,248.1699981689453,248.2100067138672,161470,0.0,0.0
2024-12-12 11:55:00,248.22000122070312,248.2899932861328,248.11500549316406,248.1903076171875,107139,0.0,0.0
2024-12-12 12:00:00,248.19000244140625,248.2799072265625,247.99000549316406,248.02999877929688,254856,0.0,0.0
2024-12-12 12:05:00,248.03500366210938,248.27130126953125,248.03500366210938,248.25,199865,0.0,0.0
2024-12-12 12:10:00,248.25169372558594,248.36000061035156,248.22000122070312,248.27699279785156,186087,0.0,0.0
2024-12-12 12:15:00,248.2899932861328,248.42649841308594,248.125,248.125,190906,0.0,0.0
2024-12-12 12:20:00,248.13999938964844,248.18499755859375,248.05999755859375,248.10000610351562,112810,0.0,0.0
2024-12-12 12:25:00,248.0998992919922,248.1938018798828,248.05999755859375,248.09280395507812,266706,0.0,0.0
2024-12-12 12:30:00,248.08999633789062,248.139892578125,247.63999938964844,247.7342987060547,272390,0.0,0.0
2024-12-12 12:35:00,247.73500061035156,248.1490020751953,247.72999572753906,248.1300048828125,171483,0.0,0.0
2024-12-12 12:40:00,248.13499450683594,248.24070739746094,247.97019958496094,248.22000122070312,153415,0.0,0.0
2024-12-12 12:45:00,248.22500610351562,248.36000061035156,248.10130310058594,248.16009521484375,149272,0.0,0.0
2024-12-12 12:50:00,248.16000366210938,248.23570251464844,248.1199951171875,248.2299041748047,82110,0.0,0.0
2024-12-12 12:55:00,248.22000122070312,248.5500030517578,248.22000122070312,248.5500030517578,187406,0.0,0.0
2024-12-12 13:00:00,248.5399932861328,248.5500030517578,248.33999633789062,248.44000244140625,133042,0.0,0.0
2024-12-12 13:05:00,248.4199981689453,248.72000122070312,248.38279724121094,248.64500427246094,199930,0.0,0.0
2024-12-12 13:10:00,248.65989685058594,248.74000549316406,248.5399932861328,248.6511993408203,155882,0.0,0.0
2024-12-12 13:15:00,248.64999389648438,248.64999389648438,248.47000122070312,248.6199951171875,134091,0.0,0.0
2024-12-12 13:20:00,248.6199951171875,248.64990234375,248.52999877929688,248.5413055419922,149348,0.0,0.0
2024-12-12 13:25:00,248.5449981689453,248.74000549316406,248.52999877929688,248.52999877929688,238867,0.0,0.0
2024-12-12 13:30:00,248.52000427246094,248.60989379882812,248.47000122070312,248.5,119765,0.0,0.0
2024-12-12 13:35:00,248.4947052001953,248.64999389648438,248.4739990234375,248.50999450683594,161083,0.0,0.0
2024-12-12 13:40:00,248.50270080566406,248.56719970703125,248.4864959716797,248.5050048828125,106957,0.0,0.0
2024-12-12 13:45:00,248.50250244140625,248.55999755859375,248.42100524902344,248.50010681152344,123561,0.0,0.0
2024-12-12 13:50:00,248.5050048828125,248.53990173339844,248.4600067138672,248.5050048828125,121036,0.0,0.0
2024-12-12 13:55:00,248.50999450683594,248.60000610351562,248.48390197753906,248.5236053466797,187288,0.0,0.0
2024-12-12 14:00:00,248.52090454101562,248.64999389648438,248.50999450683594,248.63009643554688,176748,0.0,0.0
2024-12-12 14:05:00,248.6300048828125,248.74000549316406,248.57000732421875,248.64500427246094,148864,0.0,0.0
2024-12-12 14:10:00,248.64999389648438,248.64999389648438,248.4199981689453,248.4499969482422,171487,0.0,0.0
2024-12-12 14:15:00,248.46119689941406,248.49989318847656,248.42999267578125,248.46499633789062,206875,0.0,0.0
2024-12-12 14:20:00,248.46499633789062,248.5050048828125,248.16000366210938,248.22470092773438,243938,0.0,0.0
2024-12-12 14:25:00,248.23500061035156,248.24000549316406,248.0,248.02000427246094,206545,0.0,0.0
2024-12-12 14:30:00,248.01499938964844,248.1999969482422,248.00999450683594,248.16000366210938,124863,0.0,0.0
2024-12-12 14:35:00,248.14500427246094,248.2100067138672,248.11500549316406,248.19000244140625,124579,0.0,0.0
2024-12-12 14:40:00,248.17999267578125,248.19000244140625,247.8000030517578,247.96499633789062,179910,0.0,0.0
2024-12-12 14:45:00,247.95010375976562,248.12989807128906,247.9499969482422,248.02999877929688,126251,0.0,0.0
2024-12-12 14:50:00,248.0399932861328,248.10000610351562,247.91000366210938,247.9940948486328,126298,0.0,0.0
2024-12-12 14:55:00,247.9949951171875,248.0941925048828,247.8800048828125,247.93499755859375,128708,0.0,0.0
2024-12-12 15:00:00,247.9199981689453,247.94500732421875,247.66000366210938,247.69500732421875,158885,0.0,0.0
2024-12-12 15:05:00,247.69500732421875,247.78990173339844,247.5749969482422,247.5850067138672,191182,0.0,0.0
2024-12-12 15:10:00,247.5800018310547,247.60000610351562,247.4499969482422,247.58999633789062,191111,0.0,0.0
2024-12-12 15:15:00,247.5850067138672,247.8300018310547,247.5800018310547,247.77999877929688,222573,0.0,0.0
2024-12-12 15:20:00,247.78500366210938,247.87989807128906,247.6999969482422,247.75,155792,0.0,0.0
2024-12-12 15:25:00,247.7449951171875,247.8000030517578,247.63999938964844,247.75,197562,0.0,0.0
2024-12-12 15:30:00,247.75999450683594,248.125,247.74000549316406,248.10000610351562,226509,0.0,0.0
2024-12-12 15:35:00,248.0988006591797,248.12989807128906,247.8800048828125,247.89999389648438,222668,0.0,0.0
2024-12-12 15:40:00,247.90499877929688,248.0290069580078,247.87989807128906,247.9199981689453,206858,0.0,0.0
2024-12-12 15:45:00,247.9149932861328,248.17999267578125,247.9149932861328,248.07000732421875,224063,0.0,0.0
2024-12-12 15:50:00,248.0800018310547,248.1999969482422,247.97999572753906,248.08999633789062,429751,0.0,0.0
2024-12-12 15:55:00,248.1300048828125,248.19000244140625,247.92999267578125,247.9499969482422,1364372,0.0,0.0
2024-12-13 09:30:00,247.8800048828125,248.67999267578125,247.6999969482422,248.4600067138672,1936916,0.0,0.0
2024-12-13 09:35:00,248.49000549316406,249.27000427246094,248.39999389648438,249.00999450683594,657576,0.0,0.0
2024-12-13 09:40:00,249.0,249.2902069091797,248.88999938964844,248.96240234375,430010,0.0,0.0
2024-12-13 09:45:00,248.98500061035156,249.07589721679688,248.6999969482422,248.97500610351562,426719,0.0,0.0
2024-12-13 09:50:00,248.99000549316406,249.05999755859375,248.14999389648438,248.19659423828125,396484,0.0,0.0
2024-12-13 09:55:00,248.19979858398438,248.58999633789062,248.14010620117188,248.3699951171875,541206,0.0,0.0
2024-12-13 10:00:00,248.3699951171875,248.38999938964844,248.0,248.0050048828125,386716,0.0,0.0
2024-12-13 10:05:00,248.0102996826172,248.11410522460938,247.6699981689453,247.75999450683594,543412,0.0,0.0
2024-12-13 10:10:00,247.7449951171875,247.90890502929688,247.55999755859375,247.73899841308594,314696,0.0,0.0
2024-12-13 10:15:00,247.74000549316406,247.8498992919922,247.52999877929688,247.57000732421875,358849,0.0,0.0
2024-12-13 10:20:00,247.57000732421875,247.68499755859375,247.5,247.60499572753906,195737,0.0,0.0
2024-12-13 10:25:00,247.58999633789062,247.67999267578125,247.35000610351562,247.5500030517578,409408,0.0,0.0
2024-12-13 10:30:00,247.5800018310547,247.9499969482422,247.5500030517578,247.67999267578125,329806,0.0,0.0
2024-12-13 10:35:00,247.64999389648438,247.72000122070312,247.41000366210938,247.47999572753906,248156,0.0,0.0
2024-12-13 10:40:00,247.4949951171875,247.57000732421875,247.10000610351562,247.35000610351562,302213,0.0,0.0
2024-12-13 10:45:00,247.3300018310547,247.6300048828125,247.2899932861328,247.3699951171875,194936,0.0,0.0
2024-12-13 10:50:00,247.36219787597656,247.38999938964844,246.9600067138672,247.0399932861328,417112,0.0,0.0
2024-12-13 10:55:00,247.0399932861328,247.2899932861328,246.9604034423828,247.23089599609375,294868,0.0,0.0
2024-12-13 11:00:00,247.24000549316406,247.30999755859375,246.69000244140625,246.69000244140625,381660,0.0,0.0
2024-12-13 11:05:00,246.68499755859375,246.85000610351562,246.6699981689453,246.69000244140625,364491,0.0,0.0
2024-12-13 11:10:00,246.6999969482422,246.86000061035156,246.5,246.6199951171875,335276,0.0,0.0
2024-12-13 11:15:00,246.6300048828125,247.13999938964844,246.6300048828125,247.13999938964844,361155,0.0,0.0
2024-12-13 11:20:00,247.1300048828125,247.1300048828125,246.63999938964844,246.8300018310547,194104,0.0,0.0
2024-12-13 11:25:00,246.86500549316406,246.8822021484375,246.51510620117188,246.625,274515,0.0,0.0
2024-12-13 11:30:00,246.6199951171875,246.97000122070312,246.6199951171875,246.97000122070312,286226,0.0,0.0
2024-12-13 11:35:00,246.96499633789062,247.02999877929688,246.42999267578125,246.47999572753906,270346,0.0,0.0
2024-12-13 11:40:00,246.48500061035156,246.83580017089844,246.44000244140625,246.60000610351562,555852,0.0,0.0
2024-12-13 11:45:00,246.60499572753906,246.64999389648438,246.44000244140625,246.52000427246094,241586,0.0,0.0
2024-12-13 11:50:00,246.5,246.6199951171875,246.41000366210938,246.4600067138672,165486,0.0,0.0
2024-12-13 11:55:00,246.47000122070312,246.7899932861328,246.44000244140625,246.72000122070312,177858,0.0,0.0
2024-12-13 12:00:00,246.7100067138672,246.72500610351562,246.52000427246094,246.5200958251953,161345,0.0,0.0
2024-12-13 12:05:00,246.52999877929688,246.58999633789062,246.33999633789062,246.3800048828125,224548,0.0,0.0
2024-12-13 12:10:00,246.39999389648438,246.7100067138672,246.3300018310547,246.35499572753906,194246,0.0,0.0
2024-12-13 12:15:00,246.35499572753906,246.42990112304688,246.24000549316406,246.41000366210938,148049,0.0,0.0
2024-12-13 12:20:00,246.39010620117188,246.58999633789062,246.32000732421875,246.55999755859375,149969,0.0,0.0
2024-12-13 12:25:00,246.55999755859375,246.5800018310547,246.3907928466797,246.4600067138672,141674,0.0,0.0
2024-12-13 12:30:00,246.47000122070312,246.6697998046875,246.33999633789062,246.64999389648438,146312,0.0,0.0
2024-12-13 12:35:00,246.66000366210938,246.8800048828125,246.50999450683594,246.75,217560,0.0,0.0
2024-12-13 12:40:00,246.7449951171875,246.7449951171875,246.58999633789062,246.60899353027344,159086,0.0,0.0
2024-12-13 12:45:00,246.60499572753906,246.77999877929688,246.60499572753906,246.76499938964844,506108,0.0,0.0
2024-12-13 12:50:00,246.77000427246094,246.77000427246094,246.58009338378906,246.67999267578125,129180,0.0,0.0
2024-12-13 12:55:00,246.67349243164062,246.7100067138672,246.47000122070312,246.5800018310547,117945,0.0,0.0
2024-12-13 13:00:00,246.5850067138672,246.89999389648438,246.55999755859375,246.83999633789062,129937,0.0,0.0
2024-12-13 13:05:00,246.8300018310547,246.8800048828125,246.75,246.81500244140625,113668,0.0,0.0
2024-12-13 13:10:00,246.82000732421875,246.85000610351562,246.69000244140625,246.76759338378906,391895,0.0,0.0
2024-12-13 13:15:00,246.75,246.97999572753906,246.72019958496094,246.90499877929688,177322,0.0,0.0
2024-12-13 13:20:00,246.9001007080078,246.9398956298828,246.83999633789062,246.8699951171875,163754,0.0,0.0
2024-12-13 13:25:00,246.8699951171875,247.25999450683594,246.77999877929688,247.19000244140625,176318,0.0,0.0
2024-12-13 13:30:00,247.1750030517578,247.3199005126953,247.16009521484375,247.27879333496094,147840,0.0,0.0
2024-12-13 13:35:00,247.27499389648438,247.53500366210938,247.2550048828125,247.49000549316406,182051,0.0,0.0
2024-12-13 13:40:00,247.4990997314453,247.6300048828125,247.42999267578125,247.59649658203125,305907,0.0,0.0
2024-12-13 13:45:00,247.58999633789062,247.77000427246094,247.57000732421875,247.7698974609375,142989,0.0,0.0
2024-12-13 13:50:00,247.77000427246094,247.8000030517578,247.5800018310547,247.7888946533203,185506,0.0,0.0
2024-12-13 13:55:00,247.8000030517578,247.8800048828125,247.6501007080078,247.85000610351562,143530,0.0,0.0
2024-12-13 14:00:00,247.84500122070312,247.9149932861328,247.64500427246094,247.91000366210938,259527,0.0,0.0
2024-12-13 14:05:00,247.9199981689453,248.01499938964844,247.84010314941406,247.94000244140625,197718,0.0,0.0
2024-12-13 14:10:00,247.94000244140625,247.94000244140625,247.5800018310547,247.6199951171875,178986,0.0,0.0
2024-12-13 14:15:00,247.61500549316406,247.75,247.610107421875,247.7281036376953,156237,0.0,0.0
2024-12-13 14:20:00,247.72500610351562,247.82989501953125,247.63999938964844,247.78179931640625,111300,0.0,0.0
2024-12-13 14:25:00,247.8000030517578,247.94000244140625,247.75999450683594,247.91000366210938,124459,0.0,0.0
2024-12-13 14:30:00,247.90499877929688,248.02999877929688,247.8800048828125,247.97000122070312,171351,0.0,0.0
2024-12-13 14:35:00,247.97000122070312,248.00999450683594,247.80999755859375,247.86500549316406,128572,0.0,0.0
2024-12-13 14:40:00,247.86000061035156,247.90780639648438,247.80499267578125,247.8249969482422,112529,0.0,0.0
2024-12-13 14:45:00,247.8249969482422,247.83999633789062,247.63999938964844,247.6999969482422,484690,0.0,0.0
2024-12-13 14:50:00,247.7050018310547,247.94000244140625,247.6699981689453,247.92999267578125,196875,0.0,0.0
2024-12-13 14:55:00,247.9199981689453,247.97000122070312,247.72999572753906,247.8699951171875,168883,0.0,0.0
2024-12-13 15:00:00,247.8699951171875,247.92799377441406,247.8300018310547,247.8800048828125,147187,0.0,0.0
2024-12-13 15:05:00,247.875,247.97000122070312,247.82000732421875,247.88999938964844,233792,0.0,0.0
2024-12-13 15:10:00,247.89500427246094,247.99000549316406,247.8699951171875,247.95989990234375,127609,0.0,0.0
2024-12-13 15:15:00,247.9499969482422,248.07000732421875,247.8699951171875,248.0500030517578,274291,0.0,0.0
2024-12-13 15:20:00,248.05999755859375,248.08999633789062,247.7801055908203,247.92999267578125,211906,0.0,0.0
2024-12-13 15:25:00,247.92999267578125,248.10000610351562,247.9250030517578,248.02000427246094,214733,0.0,0.0
2024-12-13 15:30:00,248.02000427246094,248.03819274902344,247.9499969482422,248.02239990234375,190934,0.0,0.0
2024-12-13 15:35:00,248.02499389648438,248.27999877929688,248.0050048828125,248.2200927734375,264955,0.0,0.0
2024-12-13 15:40:00,248.2371063232422,248.2498016357422,247.9499969482422,248.05999755859375,221718,0.0,0.0
2024-12-13 15:45:00,248.07000732421875,248.2987060546875,248.07000732421875,248.27999877929688,304153,0.0,0.0
2024-12-13 15:50:00,248.25,248.25999450683594,247.9199981689453,248.13999938964844,568229,0.0,0.0
2024-12-13 15:55:00,248.16000366210938,248.2899932861328,247.88999938964844,248.1300048828125,970372,0.0,0.0
2024-12-16 09:30:00,248.0,249.99000549316406,247.64999389648438,249.92660522460938,2747902,0.0,0.0
2024-12-16 09:35:00,249.9199981689453,249.97000122070312,249.47999572753906,249.7100067138672,577478,0.0,0.0
2024-12-16 09:40:00,249.6999969482422,250.0,249.4600067138672,249.6999969482422,453003,0.0,0.0
2024-12-16 09:45:00,249.7100067138672,249.7899932861328,248.85000610351562,248.97000122070312,414881,0.0,0.0
2024-12-16 09:50:00,248.97999572753906,249.10000610351562,248.60000610351562,249.10000610351562,395577,0.0,0.0
2024-12-16 09:55:00,249.0928955078125,249.1999969482422,248.53500366210938,248.60499572753906,469165,0.0,0.0
2024-12-16 10:00:00,248.61500549316406,248.9600067138672,248.49000549316406,248.64999389648438,472624,0.0,0.0
2024-12-16 10:05:00,248.66000366210938,249.22000122070312,248.50999450683594,248.94740295410156,389112,0.0,0.0
2024-12-16 10:10:00,248.9499969482422,249.22999572753906,248.8699951171875,249.14999389648438,424136,0.0,0.0
2024-12-16 10:15:00,249.16000366210938,249.24000549316406,249.0399932861328,249.0500030517578,264821,0.0,0.0
2024-12-16 10:20:00,249.10000610351562,249.2050018310547,248.6999969482422,249.0500030517578,1048416,0.0,0.0
2024-12-16 10:25:00,249.0399932861328,249.139892578125,248.92999267578125,249.05999755859375,229765,0.0,0.0
2024-12-16 10:30:00,249.02999877929688,249.07000732421875,248.82000732421875,248.97500610351562,211451,0.0,0.0
2024-12-16 10:35:00,249.0,249.47000122070312,248.9499969482422,249.2949981689453,225839,0.0,0.0
2024-12-16 10:40:00,249.2949981689453,249.3159942626953,249.10000610351562,249.2100067138672,172736,0.0,0.0
2024-12-16 10:45:00,249.2050018310547,249.47999572753906,249.1699981689453,249.41000366210938,277430,0.0,0.0
2024-12-16 10:50:00,249.42999267578125,249.4886932373047,249.1199951171875,249.39979553222656,293060,0.0,0.0
2024-12-16 10:55:00,249.39010620117188,249.42999267578125,249.14999389648438,249.3000030517578,303438,0.0,0.0
2024-12-16 11:00:00,249.3000030517578,249.41000366210938,249.1300048828125,249.37319946289062,252747,0.0,0.0
2024-12-16 11:05:00,249.40499877929688,249.81649780273438,249.39010620117188,249.7100067138672,376192,0.0,0.0
2024-12-16 11:10:00,249.7100067138672,249.9398956298828,249.6999969482422,249.88999938964844,343644,0.0,0.0
2024-12-16 11:15:00,249.89500427246094,249.9199981689453,249.67889404296875,249.72000122070312,237022,0.0,0.0
2024-12-16 11:20:00,249.75999450683594,249.9600067138672,249.6199951171875,249.92730712890625,356044,0.0,0.0
2024-12-16 11:25:00,249.92999267578125,249.93040466308594,249.64999389648438,249.6699981689453,241719,0.0,0.0
2024-12-16 11:30:00,249.7100067138672,249.8498992919922,249.53500366210938,249.61000061035156,277997,0.0,0.0
2024-12-16 11:35:00,249.6199951171875,249.80760192871094,249.56329345703125,249.72999572753906,224299,0.0,0.0
2024-12-16 11:40:00,249.7449951171875,249.89999389648438,249.69000244140625,249.8800048828125,291277,0.0,0.0
2024-12-16 11:45:00,249.87139892578125,250.10000610351562,249.7899932861328,250.0399932861328,998781,0.0,0.0
2024-12-16 11:50:00,250.0449981689453,250.13999938964844,249.77999877929688,250.03500366210938,382751,0.0,0.0
2024-12-16 11:55:00,250.0330047607422,250.2899932861328,250.0,250.27499389648438,443572,0.0,0.0
2024-12-16 12:00:00,250.27000427246094,250.3000030517578,249.77049255371094,249.85989379882812,298064,0.0,0.0
2024-12-16 12:05:00,249.843505859375,250.22000122070312,249.83999633789062,250.08999633789062,236148,0.0,0.0
2024-12-16 12:10:00,250.11050415039062,250.13999938964844,249.91000366210938,250.10049438476562,171199,0.0,0.0
2024-12-16 12:15:00,250.11500549316406,250.22999572753906,250.02999877929688,250.16000366210938,257318,0.0,0.0
2024-12-16 12:20:00,250.16000366210938,250.16000366210938,249.86000061035156,249.97000122070312,235129,0.0,0.0
2024-12-16 12:25:00,249.97999572753906,250.05999755859375,249.89999389648438,250.05999755859375,150028,0.0,0.0
2024-12-16 12:30:00,250.05999755859375,250.27999877929688,250.05259704589844,250.24000549316406,189679,0.0,0.0
2024-12-16 12:35:00,250.2449951171875,250.5,250.22000122070312,250.47500610351562,295828,0.0,0.0
2024-12-16 12:40:00,250.49000549316406,250.64999389648438,250.37289428710938,250.63710021972656,413649,0.0,0.0
2024-12-16 12:45:00,250.64410400390625,250.72999572753906,250.5,250.58999633789062,301417,0.0,0.0
2024-12-16 12:50:00,250.60000610351562,251.07000732421875,250.5742950439453,251.07000732421875,585317,0.0,0.0
2024-12-16 12:55:00,251.08819580078125,251.37890625,251.08819580078125,251.28590393066406,468053,0.0,0.0
2024-12-16 13:00:00,251.2863006591797,251.2863006591797,250.80999755859375,250.92999267578125,384646,0.0,0.0
2024-12-16 13:05:00,250.9199981689453,251.02999877929688,250.75999450683594,250.8699951171875,247774,0.0,0.0
2024-12-16 13:10:00,250.8699951171875,251.16000366210938,250.75999450683594,251.10009765625,244713,0.0,0.0
2024-12-16 13:15:00,251.10499572753906,251.27000427246094,251.0500030517578,251.1501007080078,233592,0.0,0.0
