Timestamp,VADER_Positive,VADER_Neutral,VADER_Negative,Open,High,Low,Close,Change_Close,Volatility,RSI,OBV,ATR,Profit_Trend_Label
2024-12-11 14:05:00,0.186,0.68,0.134,248.0930938720703,248.2899932861328,248.08999633789065,248.259994506836,0.1599884033203693,0.4062136970644602,28.796352840407984,16361570.0,0.2644181708724023,1
2024-12-11 14:10:00,0.148,0.7555000000000001,0.0965,248.2700042724609,248.57000732421875,248.2100067138672,248.48570251464844,0.2257080078124715,0.3924185097587063,36.527779577299626,16577525.0,0.2712454879780566,1
2024-12-11 14:15:00,0.083,0.7035,0.2135,248.4850006103516,248.57989501953125,248.3099975585937,248.33999633789065,-0.145706176757784,0.38890070550301,33.96393834425296,16373105.0,0.2711492003323046,0
2024-12-11 14:20:00,0.172,0.768,0.061,248.33999633789065,248.48989868164065,248.33999633789065,248.38999938964844,0.050003051757784,0.3780604288831182,35.63360686508092,16555171.0,0.2624887105764256,1
2024-12-11 14:25:00,0.0,0.0,0.0,248.3800048828125,248.38999938964844,248.2100067138672,248.27999877929688,-0.1100006103515625,0.371300352176526,33.61975769015589,16392866.0,0.2565961366624845,0
2024-12-11 14:30:00,0.0,0.0,0.0,248.2801055908203,248.41000366210932,248.2550048828125,248.2550048828125,-0.024993896484375,0.3519183400972699,33.16117191156404,16248891.0,0.2493391825649389,0
2024-12-11 14:35:00,0.193,0.775,0.0325,248.259994506836,248.4199981689453,248.259994506836,248.3600006103516,0.1049957275390909,0.3206343424183951,37.045998920526046,16468100.0,0.2433144756769298,1
2024-12-11 14:40:00,0.2299999999999999,0.7076666666666668,0.0623333333333333,248.351303100586,248.44000244140625,248.02999877929688,248.0399932861328,-0.3200073242187784,0.2953959312971521,31.110894886643248,16200465.0,0.2552208461363902,0
2024-12-11 14:45:00,0.0,0.0,0.0,248.0435028076172,248.0749969482422,247.71499633789065,247.7250061035156,-0.3149871826172159,0.3026471260573964,26.594459145827376,15871556.0,0.2627051150089005,0
2024-12-11 14:50:00,0.2345,0.7155,0.0505,247.7250061035156,247.7899932861328,247.5800018310547,247.60110473632807,-0.1239013671875284,0.3023171642323736,25.053738934473717,15543836.0,0.2589398535852737,0
2024-12-11 14:55:00,0.0,0.0,0.0,247.6000061035156,247.82000732421875,247.5800018310547,247.8099975585937,0.2088928222656534,0.3056055300766393,32.18684482306858,15885264.0,0.2575873992694729,1
2024-12-11 15:00:00,0.0,0.0,0.0,247.81500244140625,247.9199066162109,247.7400054931641,247.7689971923828,-0.041000366210909,0.2895182652669798,31.552090395820475,15622320.0,0.2520383795392832,0
2024-12-11 15:05:00,0.175,0.727,0.098,247.76499938964844,247.76499938964844,247.4250030517578,247.49009704589844,-0.278900146484375,0.3259795043432552,27.569209367513164,15245407.0,0.258606648188263,0
2024-12-11 15:10:00,0.0925,0.718,0.19,247.4949951171875,247.56500244140625,247.38999938964844,247.51499938964844,0.02490234375,0.3571146764822361,28.437827473584697,15552520.0,0.2526349627289451,1
2024-12-11 15:15:00,0.183,0.755,0.062,247.51499938964844,247.5249938964844,247.19000244140625,247.2899932861328,-0.225006103515625,0.3991985472171363,25.46611304371413,15194560.0,0.2585175693253171,0
2024-12-11 15:20:00,0.0,0.0,0.0,247.2899932861328,247.38999938964844,247.22000122070312,247.2449951171875,-0.0449981689453125,0.4095770956274573,24.905590950331035,14878415.0,0.2521947550124596,0
2024-12-11 15:25:00,0.196,0.711,0.093,247.2400054931641,247.25,247.0500030517578,247.1499938964844,-0.0950012207030965,0.4265503115949439,23.71862409457545,14425089.0,0.2484663402431544,0
2024-12-11 15:30:00,0.0,0.0,0.0,247.13999938964844,247.16000366210932,246.9149932861328,246.92849731445312,-0.2214965820312784,0.4442549519121566,21.18369413170364,14007377.0,0.2482194856526816,0
2024-12-11 15:35:00,0.179,0.7645,0.0565,246.9248046875,246.98989868164065,246.7841033935547,246.8497009277344,-0.0787963867187215,0.4587990436961591,20.35044597585724,13567274.0,0.2451891858264876,0
2024-12-11 15:40:00,0.0,0.0,0.0,246.8600006103516,247.0198974609375,246.8000946044922,246.91000366210932,0.0603027343749431,0.4457404058103923,22.851457960782582,13986688.0,0.2433758765849751,1
2024-12-11 15:45:00,0.0,0.0,0.0,246.9149932861328,247.07000732421875,246.91000366210932,247.0,0.0899963378906534,0.3822673673606014,26.55784161552405,14495808.0,0.2374207184081485,1
2024-12-11 15:50:00,0.0,0.0,0.0,246.9900054931641,247.009994506836,246.7550048828125,246.79600524902344,-0.2039947509765625,0.3611085044923429,23.77021503005125,13542918.0,0.2386756402378141,0
2024-12-11 15:55:00,0.0,0.0,0.0,246.77999877929688,246.9600067138672,246.26010131835932,246.42999267578125,-0.3660125732421875,0.404719403327832,19.76212737676635,11035147.0,0.2716206227571017,0
2024-12-12 09:30:00,0.1654444444444444,0.772,0.0624646464646464,246.94500732421875,247.5800018310547,246.4402008056641,246.7400054931641,0.3100128173828409,0.4043224007451669,30.45807221832461,14005518.0,0.3343626607939828,1
2024-12-12 09:35:00,0.0,0.0,0.0,246.72320556640625,247.0,245.92999267578125,246.1699981689453,-0.5700073242187784,0.4311420685297733,24.09748818640925,13322484.0,0.3869087081814662,0
2024-12-12 09:40:00,0.0,0.0,0.0,246.2100067138672,246.47999572753903,245.67999267578125,246.07000732421875,-0.0999908447265625,0.4431172099386515,23.18289748446086,12712196.0,0.416415447008346,0
2024-12-12 09:45:00,0.0,0.0,0.0,246.0500030517578,246.2100067138672,245.8999938964844,245.94000244140625,-0.1300048828125,0.4764339445142459,22.013075345643767,12390023.0,0.4088152591779487,0
2024-12-12 09:50:00,0.0,0.0,0.0,245.9501953125,246.47000122070312,245.83999633789065,246.3999938964844,0.4599914550781534,0.4371611684613901,34.58991728926666,12691928.0,0.4246145180089861,1
2024-12-12 09:55:00,0.194,0.797,0.009,246.33999633789065,246.65499877929688,246.3300018310547,246.5599975585937,0.1600036621093181,0.4048079301445133,38.31628066488526,13037699.0,0.4174989773113576,1
2024-12-12 10:00:00,0.0,0.0,0.0,246.5800018310547,246.63999938964844,245.9900054931641,246.0599975585937,-0.5,0.396055988214583,32.15210887936497,12619624.0,0.4341057572522854,0
2024-12-12 10:05:00,0.271,0.681,0.048,246.0599975585937,246.67999267578125,246.03030395507807,246.47999572753903,0.4199981689453125,0.3596092052562032,40.77163183950862,12944230.0,0.4495045403559208,1
2024-12-12 10:10:00,0.006,0.81,0.184,246.5,247.1300048828125,246.4199981689453,247.1300048828125,0.6500091552734659,0.3804773805508165,51.12123822638689,13426809.0,0.4681118384638685,1
2024-12-12 10:15:00,0.0,0.0,0.0,247.1199951171875,247.47999572753903,247.0200042724609,247.40499877929688,0.274993896484375,0.4397665056871339,54.72565118852703,13833251.0,0.4675318110791725,1
2024-12-12 10:20:00,0.0,0.0,0.0,247.4176025390625,247.91000366210932,247.3000030517578,247.7949981689453,0.3899993896484375,0.5427260034501196,59.308576563201065,14247050.0,0.4777081538843412,1
2024-12-12 10:25:00,0.145,0.799,0.056,247.7899932861328,248.1199951171875,247.75,247.9900054931641,0.1950073242187784,0.6474692762708493,61.41194402867923,14701114.0,0.4700143655488525,1
2024-12-12 10:30:00,0.0,0.0,0.0,247.9900054931641,248.25,247.9900054931641,248.1501007080078,0.1600952148437215,0.7534692790447656,63.098379838523655,15050046.0,0.4550129470693565,1
2024-12-12 10:35:00,0.24,0.571,0.189,248.1674041748047,248.5460968017578,248.1300048828125,248.46969604492188,0.3195953369140625,0.8637628330652319,66.26772349834742,16322305.0,0.4522328736319247,1
2024-12-12 10:40:00,0.0,0.0,0.0,248.4600067138672,248.57000732421875,247.97999572753903,247.9900054931641,-0.4796905517577841,0.903597452525616,58.1895314602301,15983277.0,0.4620742109924813,0
2024-12-12 10:45:00,0.193,0.751,0.056,247.98829650878903,248.3699951171875,247.9499969482422,248.289794921875,0.2997894287109091,0.9233460994564116,61.359768088715846,16524446.0,0.4590687794176835,1
2024-12-12 10:50:00,0.0,0.0,0.0,248.2700042724609,248.2700042724609,247.87210083007807,247.9600982666016,-0.3296966552734091,0.8835281027872541,56.30355496068876,16249773.0,0.4561134445876298,0
2024-12-12 10:55:00,0.0,0.0,0.0,247.96499633789065,248.0998992919922,247.9199981689453,248.0399932861328,0.0798950195312215,0.804084660037513,57.22344790558772,16429678.0,0.4363839930490044,1
2024-12-12 11:00:00,0.0,0.881,0.119,248.0500030517578,248.2012939453125,247.9701995849609,248.0500030517578,0.010009765625,0.7529060071033125,57.34460644249368,16654576.0,0.421720447856332,1
2024-12-12 11:05:00,0.054,0.676,0.27,248.0399932861328,248.07000732421875,247.66000366210932,247.71499633789065,-0.3350067138671591,0.6911868197480813,52.032827913076936,16407997.0,0.4208835345886942,0
2024-12-12 11:10:00,0.113,0.841,0.046,247.72000122070312,247.88999938964844,247.7100067138672,247.88999938964844,0.175003051757784,0.5106457678180886,54.40861211669807,17109939.0,0.4036770446738768,1
2024-12-12 11:15:00,0.116,0.804,0.08,247.8999938964844,248.08999633789065,247.82000732421875,247.99899291992188,0.1089935302734375,0.3383985505181749,55.87447236418808,17304188.0,0.3941278996023073,1
2024-12-12 11:20:00,0.0,0.0,0.0,248.0,248.33999633789065,247.8999938964844,248.26010131835932,0.2611083984374716,0.2616588358485468,59.25431286096596,17536227.0,0.3974046525883032,1
2024-12-12 11:25:00,0.0,0.0,0.0,248.27999877929688,248.5995941162109,248.2711944580078,248.4709930419922,0.2108917236328409,0.2280542800542478,61.79938461846925,17778592.0,0.3932680915356789,1
2024-12-12 11:30:00,0.161,0.736,0.103,248.47999572753903,248.5498962402344,248.13999938964844,248.17269897460932,-0.2982940673828409,0.2141172996805008,56.43029707681959,17596936.0,0.3944558600392708,0
2024-12-12 11:35:00,0.0,0.0,0.0,248.1699981689453,248.4199981689453,248.1649932861328,248.38999938964844,0.2173004150390909,0.224269825057274,59.21043314027328,17727104.0,0.3844950759516443,1
2024-12-12 11:40:00,0.199,0.773,0.028,248.40499877929688,248.40499877929688,248.2147979736328,248.259994506836,-0.1300048828124715,0.226861702920431,56.8723165533404,17620402.0,0.3706169137882456,0
2024-12-12 11:45:00,0.2135,0.7555000000000001,0.0315,248.25,248.32000732421875,248.0886993408203,248.31500244140625,0.055007934570284,0.2128957689990623,57.63462259544194,17789159.0,0.3606662759032593,1
2024-12-12 11:50:00,0.0,0.0,0.0,248.3099975585937,248.3699951171875,248.1699981689453,248.2100067138672,-0.1049957275390625,0.2099651795757166,55.61398594567399,17627689.0,0.3491898953560399,0
2024-12-12 11:55:00,0.015,0.872,0.114,248.22000122070312,248.2899932861328,248.1150054931641,248.1903076171875,-0.0196990966796875,0.206320515059046,55.22280060828805,17520550.0,0.33674688804266,0
2024-12-12 12:00:00,0.0,0.0,0.0,248.19000244140625,248.2799072265625,247.9900054931641,248.02999877929688,-0.160308837890625,0.2025112052794956,52.016282523027016,17265694.0,0.3334008055680706,0
2024-12-12 12:05:00,0.0826666666666666,0.769,0.1483333333333333,248.03500366210932,248.27130126953125,248.03500366210932,248.25,0.220001220703125,0.2021225900668239,55.80860520112099,17465559.0,0.3268223544728066,1
2024-12-12 12:10:00,0.0,0.0,0.0,248.251693725586,248.3600006103516,248.22000122070312,248.2769927978516,0.0269927978515909,0.2019520989154679,56.26531974591306,17651646.0,0.3134778569853537,1
2024-12-12 12:15:00,0.0,0.0,0.0,248.2899932861328,248.426498413086,248.125,248.125,-0.1519927978515909,0.1544858052806523,52.94707153802565,17460740.0,0.3126221824211118,0
2024-12-12 12:20:00,0.034,0.81,0.156,248.13999938964844,248.1849975585937,248.0599975585937,248.1000061035156,-0.0249938964844034,0.1300301020652658,52.39981186617948,17347930.0,0.2992205979624609,0
2024-12-12 12:25:00,0.0,0.0,0.0,248.0998992919922,248.1938018798828,248.0599975585937,248.09280395507807,-0.0072021484375284,0.1199065766862142,52.23227775316323,17081224.0,0.2874051496286487,0
2024-12-12 12:30:00,0.0,0.0,0.0,248.08999633789065,248.139892578125,247.63999938964844,247.7342987060547,-0.3585052490233806,0.176778603891038,44.58990518376445,16808834.0,0.302582866689214,0
2024-12-12 12:35:00,0.139,0.7709999999999999,0.09,247.7350006103516,248.1490020751953,247.72999572753903,248.1300048828125,0.3957061767578125,0.1570288992566479,52.79911533423242,16980317.0,0.3108988296154328,1
2024-12-12 12:40:00,0.0,0.0,0.0,248.134994506836,248.2407073974609,247.9701995849609,248.22000122070312,0.089996337890625,0.157768875786719,54.45191161322135,17133732.0,0.3080137569643305,1
2024-12-12 12:45:00,0.0,0.0,0.0,248.2250061035156,248.3600006103516,248.101303100586,248.1600952148437,-0.0599060058594034,0.1440300855393969,53.118557002636805,16984460.0,0.3044911678787087,0
2024-12-12 12:50:00,0.0,0.0,0.0,248.16000366210932,248.23570251464844,248.1199951171875,248.2299041748047,0.0698089599609659,0.1424722044219563,54.51625779684654,17066570.0,0.291006612848868,1
2024-12-12 12:55:00,0.192,0.767,0.041,248.22000122070312,248.5500030517578,248.22000122070312,248.5500030517578,0.320098876953125,0.1740699763845875,60.35312565888207,17253976.0,0.2937919855778551,1
2024-12-12 13:00:00,0.0,0.0,0.0,248.5399932861328,248.5500030517578,248.33999633789065,248.44000244140625,-0.1100006103515625,0.1889392374135205,57.61679608181871,17120934.0,0.2878073233128054,0
2024-12-12 13:05:00,0.095,0.6865,0.2185,248.4199981689453,248.72000122070312,248.3827972412109,248.6450042724609,0.205001831054659,0.2261411360940807,61.151777378246905,17320864.0,0.291335655897049,1
2024-12-12 13:10:00,0.0,0.0,0.0,248.659896850586,248.7400054931641,248.5399932861328,248.6511993408203,0.0061950683594034,0.2473856323617937,61.256939733679154,17476746.0,0.2848125524066368,1
2024-12-12 13:15:00,0.0,0.0,0.0,248.6499938964844,248.6499938964844,248.47000122070312,248.6199951171875,-0.0312042236328125,0.265612050776264,60.37046646373484,17342655.0,0.277411521528819,0
2024-12-12 13:20:00,0.0,0.0,0.0,248.6199951171875,248.64990234375,248.52999877929688,248.5413055419922,-0.0786895751953125,0.2743299331018703,58.08759101971884,17193307.0,0.2661609531662694,0
2024-12-12 13:25:00,0.238,0.717,0.045,248.5449981689453,248.7400054931641,248.52999877929688,248.52999877929688,-0.0113067626953125,0.2754863908889078,57.7496717445179,16954440.0,0.2621499360734798,0
2024-12-12 13:30:00,0.0,0.0,0.0,248.5200042724609,248.60989379882807,248.47000122070312,248.5,-0.029998779296875,0.2702951889831009,56.805459420772856,16834675.0,0.2534172676485843,0
2024-12-12 13:35:00,0.182,0.75,0.068,248.4947052001953,248.6499938964844,248.4739990234375,248.509994506836,0.0099945068359659,0.2613825429934323,57.057372795061774,16995758.0,0.2478870966056071,1
2024-12-12 13:40:00,0.153,0.818,0.029,248.5027008056641,248.56719970703125,248.4864959716797,248.5050048828125,-0.0049896240234659,0.1816221945859084,56.87902585935064,16888801.0,0.2359454279446039,0
2024-12-12 13:45:00,0.0,0.0,0.0,248.50250244140625,248.5599975585937,248.42100524902344,248.50010681152344,-0.0048980712890625,0.1575592850928137,56.69169243726795,16765240.0,0.229020205203581,0
2024-12-12 13:50:00,0.0,0.0,0.0,248.5050048828125,248.53990173339844,248.4600067138672,248.5050048828125,0.0048980712890625,0.1399800275826864,56.84475935704435,16886276.0,0.218368406226986,1
2024-12-12 13:55:00,0.0,0.0,0.0,248.509994506836,248.6000061035156,248.48390197753903,248.5236053466797,0.0186004638671875,0.1023367959590812,57.45964534062824,17073564.0,0.2110638147805272,1
2024-12-12 14:00:00,0.0,0.0,0.0,248.5209045410156,248.6499938964844,248.509994506836,248.63009643554688,0.1064910888671875,0.0646429782117288,60.89497046037957,17250312.0,0.2059877844139493,1
2024-12-12 14:05:00,0.0,0.0,0.0,248.6300048828125,248.7400054931641,248.57000732421875,248.6450042724609,0.014907836914034,0.0698157404834655,61.36533004059757,17399176.0,0.203417097594763,1
2024-12-12 14:10:00,0.181,0.811,0.008,248.6499938964844,248.6499938964844,248.4199981689453,248.4499969482422,-0.1950073242187215,0.068608680021308,52.474073720953605,17227689.0,0.205315571162215,0
2024-12-12 14:15:00,0.0,0.0,0.0,248.4611968994141,248.49989318847656,248.42999267578125,248.46499633789065,0.0149993896484659,0.0670972328510367,53.0377070893308,17434564.0,0.1956430669860077,1
2024-12-12 14:20:00,0.0,0.0,0.0,248.46499633789065,248.5050048828125,248.16000366210932,248.2247009277344,-0.24029541015625,0.1013658589712895,44.0290166449806,17190626.0,0.2063115065372324,0
2024-12-12 14:25:00,0.1345,0.81,0.0554999999999999,248.2350006103516,248.2400054931641,248.0,248.0200042724609,-0.2046966552734943,0.1609347177910497,38.09327263723944,16984081.0,0.2087182198677223,0
2024-12-12 14:30:00,0.0,0.0,0.0,248.01499938964844,248.1999969482422,248.009994506836,248.16000366210932,0.1399993896484375,0.1788174819927006,43.6851681499336,17108944.0,0.2073813785490436,1
2024-12-12 14:35:00,0.0,0.0,0.0,248.1450042724609,248.2100067138672,248.1150054931641,248.19000244140625,0.0299987792969034,0.1885653852120193,44.8350327148511,17233523.0,0.1993542244171903,1
2024-12-12 14:40:00,0.0,0.0,0.0,248.17999267578125,248.19000244140625,247.8000030517578,247.96499633789065,-0.2250061035155965,0.2216179544598306,38.48732368924659,17053613.0,0.2129717362194222,0
2024-12-12 14:45:00,0.0,0.0,0.0,247.9501037597656,248.12989807128903,247.9499969482422,248.02999877929688,0.0650024414062215,0.2362883303131396,41.08248291520653,17179864.0,0.2106095495642382,1
2024-12-12 14:50:00,0.0,0.0,0.0,248.0399932861328,248.1000061035156,247.91000366210932,247.9940948486328,-0.0359039306640625,0.2486120777621099,40.07673592709553,17053566.0,0.2091376132672391,0
2024-12-12 14:55:00,0.0,0.0,0.0,247.9949951171875,248.0941925048828,247.8800048828125,247.9349975585937,-0.0590972900390909,0.2604966956088927,38.40992709371475,16924858.0,0.2094983281817443,0
2024-12-12 15:00:00,0.0,0.0,0.0,247.9199981689453,247.94500732421875,247.66000366210932,247.69500732421875,-0.2399902343749715,0.2916489801850707,32.49878657909285,16765973.0,0.2148915663194342,0
2024-12-12 15:05:00,0.0,0.925,0.075,247.69500732421875,247.78990173339844,247.5749969482422,247.5850067138672,-0.1100006103515625,0.3202685626369684,30.204313443442903,16574791.0,0.2148925105220639,0
2024-12-12 15:10:00,0.0863333333333333,0.823,0.0906666666666666,247.5800018310547,247.6000061035156,247.4499969482422,247.58999633789065,0.0049896240234659,0.3189849312386936,30.44420037513922,16765902.0,0.21025798514716,1
2024-12-12 15:15:00,0.18,0.772,0.048,247.5850067138672,247.8300018310547,247.5800018310547,247.77999877929688,0.1900024414062215,0.2799641293334896,39.03675192844661,16988475.0,0.2130967004937914,1
2024-12-12 15:20:00,0.0,0.0,0.0,247.78500366210932,247.87989807128903,247.6999969482422,247.75,-0.029998779296875,0.2560531826430572,38.23366272319737,16832683.0,0.2107255878190096,0
2024-12-12 15:25:00,0.0,0.0,0.0,247.7449951171875,247.8000030517578,247.63999938964844,247.75,0.0,0.2146813495542379,38.23366272319738,16832683.0,0.2071025931254643,0
2024-12-12 15:30:00,0.0,0.0,0.0,247.759994506836,248.125,247.7400054931641,248.1000061035156,0.3500061035155966,0.2026425231897764,51.6837410964598,17059192.0,0.2198091583904961,1
2024-12-12 15:35:00,0.162,0.821,0.017,248.0988006591797,248.12989807128903,247.8800048828125,247.8999938964844,-0.2000122070311931,0.1995078523635156,45.576072905981135,16836524.0,0.2219580176823559,0
2024-12-12 15:40:00,0.0,0.0,0.0,247.90499877929688,248.0290069580078,247.87989807128903,247.9199981689453,0.020004272460909,0.183993442537111,46.26009375575107,17043382.0,0.2167545083278147,1
2024-12-12 15:45:00,0.1045,0.7665,0.1285,247.9149932861328,248.17999267578125,247.9149932861328,248.07000732421875,0.1500091552734375,0.1702350740247037,51.2119974432968,17267445.0,0.2202005712792877,1
2024-12-12 15:50:00,0.0,0.0,0.0,248.0800018310547,248.1999969482422,247.97999572753903,248.08999633789065,0.0199890136719034,0.1791147811335816,51.848707221322805,17697196.0,0.220186331952421,1
2024-12-12 15:55:00,0.0,0.0,0.0,248.1300048828125,248.19000244140625,247.92999267578125,247.9499969482422,-0.1399993896484659,0.1748656909763474,47.20236006338745,16332824.0,0.2230308629290337,0
2024-12-13 09:30:00,0.1486349206349206,0.7973492063492063,0.054047619047619,247.8800048828125,248.67999267578125,247.6999969482422,248.4600067138672,0.510009765625,0.23524720910658,60.93604236243357,18269740.0,0.2770997818297501,1
2024-12-13 09:35:00,0.0,0.0,0.0,248.4900054931641,249.2700042724609,248.3999938964844,249.009994506836,0.5499877929687784,0.3794320091293013,69.99896008437514,18927316.0,0.3194505385545183,1
2024-12-13 09:40:00,0.0,0.0,0.0,249.0,249.2902069091797,248.88999938964844,248.96240234375,-0.0475921630859659,0.4517847740500429,68.51759873772657,18497306.0,0.3252188943385706,0
2024-12-13 09:45:00,0.0,0.0,0.0,248.9850006103516,249.07589721679688,248.6999969482422,248.9750061035156,0.0126037597655965,0.4892430214074632,68.70647322007298,18924025.0,0.3288389924968647,1
2024-12-13 09:50:00,0.0,0.0,0.0,248.9900054931641,249.0599975585937,248.1499938964844,248.19659423828125,-0.7784118652343466,0.460432455233866,49.11027521861534,18527541.0,0.37035075461204,0
2024-12-13 09:55:00,0.0,0.0,0.0,248.1997985839844,248.58999633789065,248.14010620117188,248.3699951171875,0.17340087890625,0.4449718485473753,52.36929996174919,19068747.0,0.3760321390482355,1
2024-12-13 10:00:00,0.0,0.0,0.0,248.3699951171875,248.38999938964844,248.0,248.0050048828125,-0.364990234375,0.4278058013485908,45.73065275668991,18682031.0,0.3770297998053928,0
2024-12-13 10:05:00,0.21,0.774,0.015,248.0102996826172,248.11410522460932,247.6699981689453,247.759994506836,-0.245010375976534,0.4268813468192964,41.89165178959952,18138619.0,0.3818210323667244,0
2024-12-13 10:10:00,0.112,0.788,0.1,247.7449951171875,247.90890502929688,247.5599975585937,247.738998413086,-0.02099609375,0.4482571526572947,41.5696002504472,17823923.0,0.3794700636764693,0
2024-12-13 10:15:00,0.03,0.823,0.147,247.7400054931641,247.8498992919922,247.52999877929688,247.57000732421875,-0.1689910888672159,0.4755497661202711,38.97262653378994,17465074.0,0.3752150957492438,0
2024-12-13 10:20:00,0.0,0.0,0.0,247.57000732421875,247.6849975585937,247.5,247.60499572753903,0.034988403320284,0.4977619309334902,39.81103105774943,17660811.0,0.3616281288095636,1
2024-12-13 10:25:00,0.0,0.0,0.0,247.58999633789065,247.67999267578125,247.3500061035156,247.5500030517578,-0.0549926757812215,0.5265639704476092,38.9063106328696,17251403.0,0.3593680176278557,0
2024-12-13 10:30:00,0.0,0.0,0.0,247.5800018310547,247.9499969482422,247.5500030517578,247.67999267578125,0.1299896240234375,0.5419466089304856,42.24727591583613,17581209.0,0.3622698661176071,1
2024-12-13 10:35:00,0.21,0.707,0.084,247.6499938964844,247.72000122070312,247.41000366210932,247.47999572753903,-0.1999969482422159,0.567950283017449,38.7372986259091,17333053.0,0.3585361298659051,0
2024-12-13 10:40:00,0.0,0.0,0.0,247.4949951171875,247.57000732421875,247.1000061035156,247.3500061035156,-0.1299896240234375,0.5904618832487775,36.60839368084277,17030840.0,0.3664979220685657,0
2024-12-13 10:45:00,0.0,0.0,0.0,247.3300018310547,247.6300048828125,247.2899932861328,247.3699951171875,0.0199890136719034,0.5389707611823149,37.18012419708708,17225776.0,0.3646060416836458,1
2024-12-13 10:50:00,0.0,0.0,0.0,247.36219787597656,247.38999938964844,246.9600067138672,247.0399932861328,-0.3300018310546875,0.4904368856049809,32.04216004435411,16808664.0,0.3692765155477605,0
2024-12-13 10:55:00,0.0,0.0,0.0,247.0399932861328,247.2899932861328,246.9604034423828,247.2308959960937,0.190902709960909,0.3643648449176156,37.42899639195042,17103532.0,0.3664417532764918,1
2024-12-13 11:00:00,0.0,0.0,0.0,247.2400054931641,247.3099975585937,246.69000244140625,246.69000244140625,-0.5408935546874716,0.4070115629216461,30.139268474835017,16721872.0,0.3845527078415618,0
2024-12-13 11:05:00,0.0,0.0,0.0,246.6849975585937,246.8500061035156,246.6699981689453,246.69000244140625,0.0,0.3879667400682244,30.139268474835024,16721872.0,0.3699423668936135,0
2024-12-13 11:10:00,0.0,0.0,0.0,246.6999969482422,246.8600006103516,246.5,246.6199951171875,-0.07000732421875,0.4013180533393662,29.28317279424493,16386596.0,0.3692322414263261,0
2024-12-13 11:15:00,0.0,0.0,0.0,246.6300048828125,247.13999938964844,246.6300048828125,247.13999938964844,0.5200042724609375,0.3818747220927538,42.37618868754296,16747751.0,0.3800016722145127,1
2024-12-13 11:20:00,0.0,0.0,0.0,247.1300048828125,247.1300048828125,246.63999938964844,246.8300018310547,-0.30999755859375,0.3728399903783668,37.87427373370649,16553647.0,0.3885729813420475,0
2024-12-13 11:25:00,0.0,0.0,0.0,246.8650054931641,246.8822021484375,246.51510620117188,246.625,-0.2050018310546875,0.3866275627789567,35.21030382278905,16279132.0,0.3870389074794459,0
2024-12-13 11:30:00,0.0,0.0,0.0,246.6199951171875,246.97000122070312,246.6199951171875,246.97000122070312,0.345001220703125,0.3639278805809942,42.53569371299025,16565358.0,0.3843937071963158,1
2024-12-13 11:35:00,0.202,0.681,0.116,246.96499633789065,247.02999877929688,246.42999267578125,246.47999572753903,-0.4900054931640909,0.3722476142275552,36.26423802178883,16295012.0,0.399794592647695,0
2024-12-13 11:40:00,0.0,0.0,0.0,246.4850006103516,246.83580017089844,246.44000244140625,246.6000061035156,0.1200103759765625,0.3335013833072576,38.65002550468993,16850864.0,0.3995091024223017,1
2024-12-13 11:45:00,0.0,0.0,0.0,246.60499572753903,246.6499938964844,246.44000244140625,246.5200042724609,-0.0800018310546875,0.3111795946818905,37.63856836661505,16609278.0,0.3859721276120054,0
2024-12-13 11:50:00,0.0,0.0,0.0,246.5,246.6199951171875,246.41000366210932,246.4600067138672,-0.0599975585937215,0.2957222581466029,36.85951773800083,16443792.0,0.3734020795738731,0
2024-12-13 11:55:00,0.158,0.709,0.134,246.47000122070312,246.7899932861328,246.44000244140625,246.72000122070312,0.2599945068359375,0.2471869526732193,42.42125020262432,16621650.0,0.3717298485133509,1
2024-12-13 12:00:00,0.0,0.0,0.0,246.7100067138672,246.7250061035156,246.5200042724609,246.5200958251953,-0.1999053955078125,0.2405729800045861,39.53750746657913,16460305.0,0.3598207044091606,0
2024-12-13 12:05:00,0.239,0.694,0.067,246.52999877929688,246.58999633789065,246.33999633789065,246.3800048828125,-0.1400909423828125,0.2070288201576203,37.60809699001378,16235757.0,0.3519763683799349,0
2024-12-13 12:10:00,0.183,0.805,0.012,246.3999938964844,246.7100067138672,246.3300018310547,246.35499572753903,-0.0250091552734659,0.2221482676672194,37.25854252238916,16041511.0,0.3539784051251181,0
2024-12-13 12:15:00,0.181,0.694,0.125,246.35499572753903,246.42990112304688,246.2400054931641,246.41000366210932,0.0550079345703125,0.2294392218042699,38.610121023466256,16189560.0,0.3422582068935228,1
2024-12-13 12:20:00,0.0,0.0,0.0,246.39010620117188,246.58999633789065,246.32000732421875,246.5599975585937,0.149993896484375,0.2299274482391009,42.26251380281274,16339529.0,0.3370961216634071,1
2024-12-13 12:25:00,0.0,0.0,0.0,246.5599975585937,246.5800018310547,246.3907928466797,246.4600067138672,-0.099990844726534,0.1751400150860257,40.53133112148088,16197855.0,0.3265327547142352,0
2024-12-13 12:30:00,0.0,0.0,0.0,246.47000122070312,246.6697998046875,246.33999633789065,246.6499938964844,0.1899871826172159,0.160032362287782,45.13038243236507,16344167.0,0.3267663770058503,1
2024-12-13 12:35:00,0.0,0.0,0.0,246.66000366210932,246.8800048828125,246.509994506836,246.75,0.1000061035155965,0.1677940520253381,47.43482068121954,16561727.0,0.3298552340751848,1
