PublishedAt,Positive_Prob,Neutral_Prob,Negative_Prob
2025-01-02 13:15:00,0.65060353,0.018172542,0.33122393
2025-01-02 12:22:23,0.018581841,0.96787864,0.013539518
2025-01-02 12:20:07,0.90006214,0.015584104,0.0843538
2025-01-02 09:13:45,0.3262544,0.10834938,0.56539625
2025-01-02 03:28:01,0.9096908,0.018795738,0.071513526
2025-01-01 19:00:19,0.5384938,0.40192312,0.059583038
2025-01-01 16:00:27,0.7749021,0.007791024,0.21730687
2025-01-01 15:15:41,0.9487856,0.025375737,0.025838722
2025-01-01 12:20:08,0.91570514,0.017908629,0.06638625
2025-01-01 12:20:08,0.9069484,0.016181855,0.076869704
2025-01-01 11:06:00,0.9229017,0.017613504,0.05948484
2024-12-31 16:00:30,0.77779144,0.010688896,0.21151969
2024-12-31 15:13:00,0.03499095,0.036961723,0.92804724
2024-12-31 15:11:51,0.9482713,0.021276375,0.030452376
2024-12-31 14:46:00,0.041351784,0.13908014,0.8195681
2024-12-31 14:16:46,0.3906018,0.5832083,0.026189843
2024-12-31 14:00:26,0.77690965,0.009499294,0.2135911
2024-12-31 13:10:00,0.9192624,0.011924763,0.06881285
2024-12-31 12:20:08,0.9085261,0.01563629,0.075837605
2024-12-31 12:20:08,0.3981025,0.0132991485,0.5885984
2024-12-31 12:20:07,0.90744,0.014661904,0.0778981
2025-01-06 22:48:51,0.27125716,0.02014568,0.7085971
2025-01-06 18:55:57,0.87624335,0.025527934,0.09822867
2025-01-06 16:00:32,0.70610493,0.0075860093,0.28630903
2025-01-06 14:55:53,0.9482997,0.021213638,0.030486677
2025-01-06 14:53:22,0.94665724,0.02305177,0.030291006
2025-01-06 14:00:00,0.10809808,0.067857824,0.82404417
2025-01-06 13:05:00,0.069580756,0.01908742,0.9113317
2025-01-06 12:51:26,0.022706514,0.96721584,0.010077634
2025-01-06 12:20:08,0.4918258,0.012655015,0.49551916
2025-01-06 12:20:07,0.45324543,0.0155093,0.53124523
2025-01-06 12:20:06,0.90054286,0.0129956845,0.08646145
2025-01-06 12:20:05,0.891229,0.011924659,0.09684641
2025-01-06 11:58:00,0.8810199,0.02098336,0.09799672
2025-01-06 11:17:00,0.02709333,0.018724654,0.95418197
2025-01-06 11:15:00,0.63336337,0.008330546,0.35830602
2025-01-06 10:05:00,0.7972211,0.010703654,0.19207515
2025-01-05 14:02:20,0.7532018,0.13434172,0.1124565
2025-01-05 11:46:00,0.8681765,0.024491435,0.10733203
2025-01-05 11:29:00,0.77629757,0.029304225,0.19439818
2025-01-05 10:30:00,0.12808949,0.00859046,0.86332005
2025-01-05 10:04:00,0.8911603,0.0688983,0.039941404
2025-01-04 17:35:19,0.7630094,0.16747613,0.06951447
2025-01-04 13:32:19,0.90026605,0.013613622,0.08612031
2025-01-04 10:00:00,0.20985465,0.009184935,0.7809604
2025-01-04 09:30:00,0.3374347,0.026810117,0.6357552
2025-01-04 05:11:18,0.84961,0.011432914,0.13895714
2025-01-03 23:45:21,0.01915931,0.73374647,0.24709426
2025-01-03 22:43:49,0.5437334,0.18389954,0.272367
2025-01-03 19:28:31,0.037105605,0.02536621,0.93752825
2025-01-03 19:00:00,0.07683307,0.011325599,0.9118414
2025-01-03 17:27:52,0.014802527,0.97012377,0.015073693
2025-01-03 16:00:37,0.7919051,0.00799737,0.20009755
2025-01-03 15:00:16,0.93709666,0.021589803,0.04131351
2025-01-03 14:00:00,0.03928973,0.82929957,0.1314107
2025-01-03 13:24:00,0.104788385,0.121500365,0.7737112
2025-01-03 13:00:00,0.8101492,0.12854269,0.061308157
2025-01-03 12:20:07,0.89528424,0.011791824,0.092923924
2025-01-03 12:20:06,0.90962607,0.015799494,0.074574485
2025-01-03 11:58:50,0.6275591,0.05354365,0.31889728
2025-01-03 11:45:00,0.2581249,0.01949545,0.7223797
2025-01-03 11:23:07,0.2948629,0.01010866,0.6950284
2025-01-03 11:15:00,0.9460381,0.023522815,0.030439077
2025-01-03 11:11:00,0.09313782,0.009257327,0.8976048
2025-01-03 10:50:00,0.7220337,0.015182426,0.2627839
2025-01-03 10:28:00,0.90821934,0.011623261,0.080157414
2025-01-03 09:35:00,0.52255803,0.013588506,0.46385354
2025-01-03 08:33:44,0.22969571,0.012451712,0.75785255
2025-01-03 06:29:45,0.7711934,0.009378345,0.21942829
2025-01-03 04:59:46,0.4065762,0.49606806,0.09735567
2025-01-03 04:30:22,0.31622317,0.63613355,0.047643267
2025-01-02 14:25:27,0.8865928,0.017049842,0.09635727
2025-01-03 00:54:28,0.92229277,0.016961537,0.060745627
2025-01-02 07:43:33,0.8871238,0.018553281,0.09432295
2025-01-02 17:02:51,0.8290921,0.014930818,0.15597706
2025-01-02 19:07:00,0.84298044,0.019154215,0.1378653
2025-01-02 13:48:02,0.91989976,0.016553774,0.063546546
2025-01-02 14:10:00,0.9259454,0.017265318,0.05678931
2025-01-02 10:55:00,0.848335,0.017374288,0.13429077
2025-01-02 16:10:23,0.89408016,0.015078922,0.090840936
2025-01-02 18:43:00,0.9099234,0.018235488,0.07184111
2025-01-03 00:52:46,0.9228555,0.017277898,0.05986664
2025-01-02 17:51:00,0.8940109,0.017994385,0.08799466
2025-01-02 11:35:58,0.9192406,0.019370131,0.061389327
2025-01-02 13:34:34,0.9028394,0.01505045,0.08211015
2025-01-02 12:46:10,0.91166985,0.026842333,0.06148782
2025-01-02 17:08:00,0.9362799,0.016863897,0.04685627
2025-01-02 17:32:00,0.87786764,0.015352698,0.10677972
2025-01-02 12:55:07,0.9323298,0.018201884,0.04946834
2024-12-31 10:10:58,0.86993045,0.017214019,0.11285556
2025-01-02 16:30:00,0.8863886,0.023770751,0.089840636
2025-01-02 13:04:12,0.9217245,0.012915109,0.06536046
2025-01-02 11:59:00,0.88431513,0.01591044,0.099774465
2025-01-02 08:53:00,0.875714,0.02004239,0.104243584
2025-01-02 16:08:36,0.886578,0.01670558,0.096716404
2025-01-02 22:54:22,0.9224799,0.011770538,0.065749556
2025-01-02 09:46:58,0.90521425,0.014324283,0.08046149
2025-01-02 13:27:26,0.9269674,0.019845773,0.053186804
2025-01-02 13:00:31,0.8758412,0.012257944,0.111900896
2025-01-02 09:09:00,0.9063944,0.018748045,0.074857496
2025-01-02 15:40:00,0.94079614,0.018408496,0.040795334
2025-01-02 15:12:38,0.8265629,0.016608732,0.15682836
2025-01-02 21:52:19,0.89110947,0.012327615,0.09656292
2025-01-02 05:57:11,0.84439045,0.016403737,0.13920577
2025-01-02 11:49:00,0.93763095,0.019059213,0.04330982
2025-01-02 12:00:33,0.8907335,0.022091733,0.08717483
2025-01-02 11:55:40,0.9133027,0.016179038,0.07051818
2025-01-02 12:05:00,0.9109488,0.016813006,0.072238214
2025-01-02 16:19:00,0.9177416,0.020086346,0.06217209
2025-01-02 15:29:00,0.9112093,0.016873078,0.071917616
2025-01-02 14:04:46,0.83283484,0.01646435,0.15070082
2025-01-02 22:34:47,0.84074205,0.016824115,0.14243387
2025-01-01 15:19:43,0.90750897,0.020226045,0.072265066
2025-01-02 09:25:16,0.8956287,0.014227336,0.090143956
2025-01-02 20:09:06,0.84134835,0.019269107,0.13938253
2025-01-02 10:00:45,0.90191495,0.015672011,0.082413025
2024-12-30 14:48:00,0.9307941,0.016479205,0.052726664
2025-01-02 10:44:07,0.8992806,0.01844373,0.08227568
2024-12-30 17:27:00,0.89999455,0.016366882,0.083638534
2025-01-02 19:55:00,0.86199874,0.020432916,0.11756835
2025-01-02 09:30:58,0.9158061,0.016478779,0.067715116
2024-12-29 08:30:00,0.8682217,0.025445718,0.10633257
2025-01-02 07:35:11,0.82405704,0.08526922,0.09067372
2025-01-02 10:30:00,0.92835814,0.016158998,0.055482883
2025-01-02 10:31:09,0.8965908,0.014589429,0.08881976
2025-01-02 22:18:09,0.90957963,0.017467517,0.0729529
2025-01-02 11:15:26,0.8978418,0.019802427,0.082355775
2025-01-02 12:38:35,0.84907603,0.013454681,0.1374693
2025-01-02 08:00:48,0.89552706,0.018489975,0.08598292
2025-01-02 20:29:42,0.8931157,0.016375892,0.09050844
2025-01-02 05:49:00,0.9276578,0.021280214,0.05106197
2025-01-02 14:48:00,0.8448827,0.010275924,0.14484142
2025-01-02 10:00:08,0.93128127,0.023194978,0.0455238
2025-01-02 11:47:40,0.8736961,0.013697138,0.11260674
2025-01-02 08:54:59,0.91654205,0.016275357,0.06718261
2025-01-02 17:33:36,0.87819827,0.012204208,0.10959748
2025-01-02 09:53:46,0.8940892,0.016536798,0.089373924
2024-12-31 10:00:00,0.9212988,0.015979044,0.062722124
2025-01-02 10:16:00,0.9256103,0.02122832,0.053161398
2025-01-02 06:48:00,0.95054823,0.02006394,0.029387835
2025-01-02 07:58:23,0.9071886,0.021073133,0.071738295
2025-01-01 10:00:00,0.9089334,0.013217823,0.0778488
2025-01-02 11:00:00,0.91452605,0.020353911,0.065120056
2025-01-02 05:21:00,0.8848324,0.022313673,0.09285396
2024-12-30 07:31:46,0.8953174,0.01379819,0.09088443
2025-01-02 08:07:00,0.9089159,0.01881394,0.07227017
2025-01-02 10:50:13,0.90859205,0.015102314,0.07630559
2025-01-02 14:38:01,0.83637124,0.025972782,0.13765593
2025-01-02 14:46:33,0.9028171,0.033311862,0.06387103
2025-01-02 06:48:00,0.9063146,0.06481151,0.028873848
2025-01-02 07:00:43,0.912127,0.013570331,0.07430263
2024-12-31 14:03:14,0.92471343,0.018285567,0.057000972
2025-01-02 16:22:31,0.0801055,0.03647868,0.88341576
2025-01-02 16:53:00,0.2552881,0.5963781,0.14833385
2024-12-30 14:35:46,0.90749246,0.015923828,0.07658367
2025-01-02 22:08:28,0.9437224,0.020894187,0.0353834
2025-01-02 21:15:00,0.7715905,0.026460942,0.20194864
2025-01-02 17:29:00,0.029787144,0.95958364,0.010629247
2025-01-02 17:03:12,0.1415795,0.009658707,0.84876186
2025-01-02 13:26:38,0.022706943,0.96670145,0.010591532
2025-01-02 17:10:00,0.7188705,0.13038692,0.15074252
2025-01-02 20:10:00,0.9324415,0.028796846,0.038761664
2025-01-02 18:40:05,0.8247751,0.10167424,0.07355067
2025-01-02 23:45:16,0.07695904,0.88985276,0.033188205
2025-01-02 21:35:00,0.31063926,0.014496467,0.6748643
2025-01-02 22:55:45,0.9093592,0.05832329,0.03231748
2025-01-02 20:10:29,0.20363691,0.76318616,0.033176865
2025-01-02 22:17:51,0.7154047,0.041652575,0.24294275
2025-01-02 19:29:36,0.5392416,0.07818655,0.38257185
2025-01-02 14:59:55,0.03262767,0.61603653,0.3513358
2025-01-02 23:58:29,0.04428009,0.94454306,0.0111768115
2025-01-02 15:08:25,0.05572957,0.89049935,0.053771127
2025-01-02 22:39:33,0.056824807,0.91329396,0.029881189
2025-01-02 15:00:10,0.61325735,0.06604547,0.3206972
2025-01-02 19:17:55,0.5984223,0.35361916,0.047958523
2025-01-02 21:24:12,0.20153113,0.7379802,0.06048866
2025-01-02 16:33:00,0.8569386,0.073620975,0.0694404
2025-01-02 22:38:51,0.28144246,0.027971053,0.6905865
2025-01-02 17:46:20,0.9427739,0.017317582,0.0399085
2025-01-02 12:27:25,0.9011023,0.013828705,0.085069
2025-01-03 00:12:09,0.17508776,0.74322766,0.08168449
2025-01-02 18:23:04,0.73314023,0.01920276,0.24765705
2025-01-02 23:23:00,0.94395363,0.014983571,0.041062858
2025-01-02 23:00:00,0.82536167,0.12629206,0.04834621
2025-01-02 23:45:15,0.35694915,0.61218816,0.030862693
2025-01-02 13:45:32,0.040173262,0.9473907,0.01243616
2025-01-03 00:36:03,0.62265533,0.066263646,0.311081
2025-01-02 21:22:00,0.9361683,0.019629134,0.044202562
2025-01-02 18:57:00,0.020986052,0.96809155,0.010922484
2025-01-02 21:07:00,0.48391253,0.46483973,0.05124779
2025-01-02 17:09:41,0.9227595,0.014453581,0.06278691
2025-01-02 21:45:08,0.035396244,0.9570022,0.0076015433
2024-12-31 09:23:36,0.9232205,0.047666583,0.029112864
2025-01-02 18:29:21,0.6712998,0.20755991,0.12114033
2025-01-02 15:06:21,0.89203143,0.009238976,0.098729596
2025-01-02 13:03:01,0.9433606,0.027982643,0.02865667
2025-01-02 23:37:14,0.20680362,0.098034486,0.6951619
2025-01-02 18:37:34,0.5465336,0.42086837,0.032598127
2025-01-02 12:40:30,0.93803996,0.03109501,0.030865092
2025-01-02 23:34:56,0.45353118,0.514988,0.031480774
2024-12-31 09:57:00,0.06657836,0.9233997,0.010021955
2025-01-02 19:22:14,0.9212789,0.016501056,0.062220104
2025-01-02 12:57:00,0.9068828,0.01233197,0.08078521
2025-01-01 13:00:26,0.6914832,0.22127837,0.0872384
2025-01-02 17:54:52,0.87313974,0.036553502,0.09030681
2025-01-03 00:46:00,0.79410136,0.10971791,0.09618072
2025-01-02 16:05:00,0.8855662,0.014385285,0.10004853
2024-12-30 17:31:10,0.1605963,0.01861703,0.82078665
2025-01-02 23:36:00,0.5770256,0.38744542,0.035528924
2025-01-02 18:04:09,0.93775135,0.029035363,0.033213254
2025-01-02 05:59:14,0.4203768,0.165746,0.41387725
2024-12-30 18:38:00,0.9348532,0.010853528,0.054293294
2025-01-02 22:25:00,0.6805498,0.27936104,0.04008911
2025-01-02 14:00:00,0.92997956,0.04204504,0.027975397
2025-01-03 00:00:00,0.9315399,0.029156588,0.039303556
2025-01-03 19:43:10,0.8835994,0.026839172,0.089561455
2025-01-03 21:40:00,0.9038225,0.022488631,0.07368888
2025-01-03 16:03:00,0.90854,0.015415063,0.07604497
2025-01-03 13:00:00,0.8634075,0.017942801,0.11864971
2025-01-03 15:34:45,0.8952434,0.02459399,0.08016261
2025-01-04 00:15:01,0.9373554,0.015932692,0.046711937
2025-01-03 12:22:00,0.814109,0.0231959,0.16269507
2025-01-03 12:27:41,0.8388269,0.015857691,0.14531541
2025-01-03 19:02:00,0.9123674,0.019854536,0.06777801
2025-01-03 10:24:39,0.91439795,0.018090425,0.067511626
2025-01-03 10:45:00,0.90712357,0.013827234,0.079049245
2025-01-03 19:50:00,0.93761206,0.016463121,0.045924813
2025-01-03 12:11:00,0.8492689,0.010894173,0.13983694
2025-01-03 16:50:21,0.8322875,0.014340749,0.15337178
2025-01-03 16:11:00,0.93267775,0.022052225,0.045270085
2025-01-03 13:03:00,0.8965337,0.028397692,0.0750686
2025-01-03 10:51:00,0.92510647,0.020415306,0.05447821
2025-01-03 14:23:50,0.8737959,0.019622447,0.10658163
2025-01-02 18:00:12,0.874221,0.015663473,0.110115536
2025-01-03 17:13:17,0.9245274,0.01651932,0.05895323
2025-01-03 19:00:00,0.9106607,0.020657696,0.06868163
2025-01-03 15:24:52,0.911456,0.013492205,0.07505178
2025-01-03 07:40:43,0.8360038,0.04154427,0.122451976
2025-01-03 17:48:35,0.8813285,0.019657437,0.099014126
2025-01-03 16:44:48,0.9112277,0.017705763,0.07106653
2025-01-03 14:48:25,0.82405704,0.08526922,0.09067372
2025-01-03 14:20:37,0.89429396,0.023806073,0.08189992
2025-01-03 17:04:00,0.91182977,0.019539278,0.0686309
2025-01-03 13:52:53,0.87219733,0.013256657,0.11454601
2024-12-30 16:38:01,0.9453863,0.021506634,0.033107135
2025-01-03 12:24:00,0.85326934,0.02218346,0.12454721
2025-01-03 16:17:00,0.9117599,0.0187238,0.06951631
2025-01-03 16:00:03,0.82065403,0.013606823,0.1657392
2025-01-03 13:58:00,0.95054823,0.02006394,0.029387835
2025-01-03 13:58:14,0.89689696,0.058421545,0.044681475
2025-01-03 16:36:00,0.88143927,0.0144633865,0.10409741
2025-01-03 19:28:37,0.8822209,0.014502245,0.10327682
2025-01-03 16:00:00,0.8769158,0.021332914,0.10175133
2025-01-03 14:00:53,0.8638427,0.019667381,0.11648988
2025-01-03 12:08:00,0.916482,0.01944463,0.06407342
2025-01-03 15:56:00,0.8480912,0.014178257,0.13773054
2025-01-03 16:29:00,0.8240123,0.010638436,0.16534935
2025-01-03 12:43:00,0.8431278,0.020984488,0.1358877
2025-01-03 15:31:22,0.8984471,0.017503962,0.08404897
2025-01-03 13:44:00,0.88533086,0.022389306,0.092279814
2025-01-03 15:04:00,0.9168052,0.053182274,0.030012473
2025-01-03 15:04:00,0.907234,0.06508389,0.02768204
2025-01-03 13:11:34,0.9005357,0.02539276,0.07407153
2025-01-03 06:13:00,0.88486695,0.0234636,0.09166938
2025-01-03 18:30:50,0.93363017,0.019608833,0.046761017
2025-01-03 12:51:00,0.90898806,0.022629177,0.06838279
2025-01-03 12:00:00,0.90367526,0.017471114,0.07885362
2025-01-03 12:00:43,0.87992406,0.012202749,0.10787323
2025-01-03 13:58:00,0.9063146,0.06481151,0.028873848
2025-01-03 14:32:00,0.92442524,0.016172063,0.05940267
2025-01-03 16:29:24,0.9081847,0.014657329,0.077157915
2025-01-03 11:36:00,0.91132677,0.027035886,0.061637286
2025-01-03 11:57:01,0.9095346,0.01663721,0.073828265
2025-01-03 10:44:07,0.83805794,0.022751763,0.13919032
2025-01-03 20:54:30,0.9182442,0.021034287,0.060721517
2025-01-03 13:58:00,0.8685752,0.07879418,0.052630678
2025-01-03 11:40:40,0.8627593,0.0180969,0.11914379
2024-12-31 09:55:00,0.8721954,0.016730515,0.11107409
2025-01-03 13:24:11,0.8959794,0.019625863,0.08439473
2025-01-03 15:47:00,0.8924916,0.012801883,0.09470655
2025-01-03 03:52:59,0.8896053,0.027004939,0.0833898
2024-12-29 10:00:42,0.8775265,0.016407097,0.10606635
2025-01-01 14:57:00,0.91861945,0.022144001,0.05923653
2025-01-03 15:09:43,0.79394317,0.019829776,0.18622711
2025-01-03 17:48:34,0.9114051,0.013069849,0.075525105
2024-12-31 09:22:00,0.9127242,0.019427357,0.06784846
2025-01-03 14:58:14,0.88457024,0.014833399,0.100596346
2025-01-03 15:52:00,0.916579,0.016630944,0.06679008
2025-01-02 16:00:00,0.89319235,0.03129779,0.07550986
2025-01-02 19:25:09,0.9121451,0.043420464,0.044434424
2025-01-02 17:49:07,0.018032547,0.8693644,0.11260313
2025-01-03 05:50:36,0.0360214,0.9557483,0.008230219
2025-01-02 21:38:29,0.31028745,0.07023756,0.619475
2025-01-02 14:33:12,0.14538434,0.79769623,0.056919415
2025-01-03 22:15:00,0.9121683,0.026509421,0.06132225
2024-12-31 17:25:48,0.6655078,0.024926173,0.30956605
2024-12-31 18:34:00,0.9159394,0.03837705,0.045683585
2025-01-02 16:42:00,0.812901,0.03279073,0.15430818
2024-12-28 08:30:00,0.42777658,0.015017127,0.55720633
2025-01-03 19:18:00,0.9255679,0.030482342,0.043949716
2024-12-26 08:00:00,0.51324433,0.014795416,0.47196022
2025-01-03 18:45:00,0.8966729,0.06984446,0.033482708
2025-01-03 20:50:00,0.78181636,0.17996429,0.038219325
2025-01-03 17:25:00,0.86625314,0.011603792,0.122143075
2025-01-03 17:24:00,0.91991913,0.021480776,0.058600117
2025-01-03 14:01:03,0.9149027,0.019313311,0.065783985
2025-01-03 14:47:02,0.9411865,0.019365566,0.039447885
2025-01-03 22:56:00,0.88084054,0.011596486,0.107562974
2025-01-03 16:45:42,0.83344525,0.011971689,0.15458302
2025-01-03 17:28:00,0.8867636,0.01105818,0.10217822
2025-01-03 13:08:18,0.6730306,0.049281724,0.2776877
2025-01-03 16:27:15,0.9410863,0.016272837,0.042640913
2025-01-03 16:35:00,0.43142262,0.50027996,0.068297416
2025-01-03 17:39:51,0.80047745,0.1747852,0.024737354
2025-01-03 09:54:11,0.7853178,0.02292716,0.19175507
2025-01-03 15:00:00,0.9405212,0.020869248,0.038609575
2025-01-03 18:35:00,0.8976944,0.014154388,0.08815118
2025-01-03 13:11:00,0.08500838,0.88994354,0.025048073
2025-01-03 05:43:00,0.099477656,0.87661374,0.02390861
2025-01-03 20:01:39,0.9302745,0.012590052,0.05713543
2025-01-03 17:42:00,0.0442757,0.60767454,0.3480498
2025-01-03 15:22:00,0.6917343,0.27177456,0.036491096
2025-01-03 15:55:34,0.9016223,0.0152488025,0.08312895
2025-01-04 00:37:00,0.87094647,0.012154186,0.116899386
2025-01-03 12:00:00,0.34610823,0.008261961,0.6456298
2025-01-03 13:08:00,0.91169846,0.018303266,0.069998235
2025-01-03 22:02:29,0.9382219,0.018688623,0.04308946
2025-01-03 10:01:19,0.93398803,0.035832796,0.030179104
2025-01-03 13:10:00,0.51421326,0.30420732,0.1815794
2025-01-03 19:50:00,0.87553596,0.01922022,0.10524384
2025-01-03 09:00:36,0.90707326,0.031870354,0.06105645
2025-01-03 22:02:00,0.82147497,0.14076431,0.037760798
2025-01-03 15:03:00,0.9374893,0.016896546,0.045614194
2025-01-03 23:06:00,0.9324743,0.045005973,0.022519706
2025-01-04 00:20:36,0.89319205,0.07586616,0.030941822
2025-01-03 08:35:00,0.9341412,0.017430922,0.04842784
2025-01-02 18:23:26,0.60284334,0.24233557,0.15482105
2025-01-04 00:00:00,0.36241323,0.61282414,0.024762576
2025-01-03 03:39:20,0.48131555,0.16983478,0.34884965
2025-01-03 21:46:44,0.048465777,0.8969625,0.054571666
2025-01-03 14:48:00,0.03171641,0.9577749,0.010508781
2025-01-03 20:34:00,0.8880095,0.08312384,0.028866712
2025-01-03 22:17:43,0.13203706,0.8117119,0.056251075
2025-01-03 12:00:03,0.81203836,0.010332749,0.17762893
2025-01-03 22:00:22,0.9445444,0.023215378,0.032240245
2025-01-02 09:57:00,0.02023222,0.96716344,0.012604388
2025-01-03 22:38:00,0.9216958,0.016985986,0.06131819
2025-01-03 19:37:16,0.3592323,0.62325025,0.017517392
2025-01-02 10:05:51,0.82691675,0.020953668,0.15212964
2025-01-03 14:31:00,0.9400438,0.028642073,0.03131412
2025-01-03 11:10:30,0.27181023,0.011685548,0.71650416
2025-01-02 17:36:00,0.046213448,0.6953321,0.25845453
2025-01-03 17:30:00,0.7637945,0.21565366,0.020551868
2025-01-03 12:16:50,0.94049144,0.023363099,0.036145475
2025-01-03 12:49:00,0.908026,0.012122177,0.07985185
2025-01-03 08:34:00,0.94921255,0.02484061,0.025946867
2025-01-06 19:56:43,0.87171966,0.03594121,0.09233909
2025-01-03 12:49:08,0.82375294,0.013141777,0.16310526
2025-01-06 17:04:00,0.8975858,0.020620245,0.08179391
2025-01-06 16:46:00,0.8682569,0.017842429,0.113900624
2025-01-06 16:35:00,0.90787905,0.030911323,0.061209645
2025-01-06 23:00:00,0.9120459,0.020017548,0.06793658
2025-01-06 22:33:24,0.91905797,0.015209298,0.06573269
2025-01-06 16:10:00,0.92666346,0.028197806,0.045138747
2025-01-06 16:05:35,0.8789544,0.015854249,0.10519132
2025-01-06 13:57:29,0.8913334,0.029025264,0.07964132
2025-01-06 18:30:50,0.9116627,0.019151038,0.06918629
2025-01-06 18:15:44,0.9029072,0.014996426,0.08209644
2025-01-06 16:58:00,0.8895463,0.02810806,0.08234574
2025-01-06 15:05:00,0.9213549,0.015600069,0.063045025
2025-01-06 16:55:00,0.89357066,0.0200738,0.08635557
2025-01-06 17:00:04,0.8307713,0.031222347,0.13800628
2025-01-04 16:50:00,0.9023252,0.027108919,0.07056588
2025-01-06 10:05:50,0.9198026,0.018999627,0.061197747
2025-01-06 09:51:00,0.8472786,0.019431926,0.1332895
2025-01-06 11:35:00,0.9292362,0.014046323,0.056717526
2025-01-03 14:08:00,0.912199,0.02568424,0.06211672
2025-01-06 19:49:00,0.31630224,0.07233417,0.61136353
2025-01-06 17:38:18,0.8868956,0.015756074,0.09734831
2025-01-06 08:10:52,0.88762486,0.019951247,0.09242387
2025-01-03 08:52:00,0.86069596,0.022900525,0.11640349
2025-01-06 18:13:00,0.9259035,0.014348546,0.05974792
2025-01-06 14:05:26,0.8828794,0.01754912,0.09957146
2025-01-05 06:15:00,0.8634648,0.0154936975,0.12104149
2025-01-06 19:21:57,0.9320874,0.018969528,0.048943024
2025-01-03 08:31:38,0.9097989,0.02739379,0.062807254
2025-01-03 11:35:00,0.9202824,0.023433106,0.056284472
2025-01-06 07:30:00,0.9101749,0.018032104,0.07179293
2025-01-06 08:45:29,0.8758526,0.0160575,0.108089864
2025-01-06 09:16:49,0.87011415,0.022353573,0.10753222
2025-01-02 21:34:00,0.86678714,0.034054972,0.099157855
2025-01-03 18:34:53,0.8845015,0.015835373,0.09966308
2025-01-06 16:14:16,0.8970634,0.01852626,0.08441045
2025-01-02 09:51:00,0.92388326,0.01959467,0.056522038
2025-01-06 11:02:00,0.9010979,0.01408477,0.084817305
2025-01-03 08:00:00,0.8986275,0.018841686,0.08253083
2025-01-06 16:33:52,0.8252668,0.021099845,0.1536334
2025-01-06 15:04:11,0.8858908,0.01961782,0.09449133
2025-01-06 06:32:54,0.8602459,0.01270567,0.12704839
2025-01-03 05:45:00,0.83583885,0.017203279,0.14695792
2025-01-02 09:25:00,0.8635199,0.016587827,0.11989227
2025-01-06 13:39:19,0.91905856,0.01880425,0.062137216
2025-01-06 10:16:00,0.91130775,0.024008134,0.064684145
2025-01-06 08:48:07,0.89914256,0.025484014,0.0753734
2025-01-06 14:30:00,0.8698248,0.016586829,0.1135883
2025-01-06 11:00:00,0.90319085,0.017406786,0.07940242
2025-01-01 13:20:00,0.89663607,0.019132294,0.0842316
2025-01-06 12:30:00,0.8715027,0.013877731,0.11461962
2025-01-06 17:19:00,0.8780833,0.017666357,0.10425036
2025-01-06 19:45:00,0.8679962,0.013118668,0.11888509
2025-01-06 07:27:11,0.82405704,0.08526922,0.09067372
2025-01-06 21:47:00,0.893685,0.016447818,0.08986725
2025-01-06 07:45:00,0.8649981,0.023280546,0.11172134
2025-01-03 12:53:00,0.8699046,0.016062848,0.11403257
2025-01-06 11:43:45,0.8754753,0.02310626,0.10141845
2025-01-06 15:06:38,0.9131889,0.021693882,0.06511717
2025-01-03 18:40:00,0.9146332,0.017166039,0.068200745
2025-01-06 12:19:00,0.92629266,0.016878191,0.056829125
2025-01-06 07:55:49,0.9197214,0.021646293,0.05863224
2025-01-06 08:16:29,0.8511564,0.017156105,0.13168748
2025-01-06 05:51:00,0.9360934,0.029555706,0.034350898
2025-01-01 11:22:02,0.92579633,0.018035175,0.056168504
2025-01-03 15:50:00,0.87606007,0.021787053,0.102152854
2025-01-06 08:28:00,0.928655,0.018048538,0.053296406
2025-01-06 10:09:00,0.88718367,0.048081227,0.064735085
2025-01-06 13:25:00,0.8768862,0.022520805,0.10059304
2025-01-06 09:47:45,0.90216774,0.01558065,0.0822516
2025-01-06 18:22:00,0.9176398,0.024205575,0.058154576
2025-01-03 10:44:00,0.92606074,0.019428236,0.05451106
2025-01-06 06:40:00,0.9063146,0.06481151,0.028873848
2025-01-06 13:25:00,0.8682619,0.028240569,0.10349759
2025-01-02 11:31:00,0.9128144,0.01749633,0.06968925
2025-01-03 11:00:00,0.934161,0.019380134,0.046458844
2025-01-06 15:31:00,0.89715546,0.01633244,0.086512156
2025-01-06 06:40:00,0.8685752,0.07879418,0.052630678
2025-01-03 12:05:53,0.854295,0.020167386,0.12553766
2025-01-06 16:34:34,0.8926826,0.0120349405,0.095282465
2025-01-06 08:12:00,0.8345044,0.020659165,0.1448364
2024-12-11 08:00:00,0.9019266,0.016954998,0.08111839
2025-01-02 13:42:00,0.87802833,0.026251972,0.09571966
2025-01-02 10:26:00,0.8929152,0.019976055,0.087108776
2025-01-06 06:40:50,0.89689696,0.058421545,0.044681475
2025-01-06 12:32:26,0.94119567,0.019455234,0.039349042
2025-01-02 11:08:00,0.83032703,0.01437107,0.15530185
2025-01-06 07:12:00,0.90655255,0.016552871,0.07689456
2025-01-06 10:17:00,0.9329186,0.022940211,0.044141162
2025-01-06 07:12:00,0.9308409,0.020717513,0.048441514
2025-01-04 15:13:00,0.8965337,0.028397692,0.0750686
2025-01-03 11:30:00,0.86502165,0.01587807,0.11910029
2025-01-03 10:40:00,0.87110436,0.018303422,0.11059221
2025-01-03 12:00:02,0.9349727,0.025660895,0.039366428
